901	57	49.28071426314855	0.871649171794944
901	57	36.62597215487693	1.194772708256256
902	57	49.36495688175975	0.871337686482432
902	57	36.79777046315059	1.2005776618076163
903	57	49.44993573838234	0.8703182800051201
903	57	36.96433015480474	1.2038907328588802
904	57	37.127208656401926	1.2060428131998722
904	57	49.53502786239131	0.8687891702891521
905	57	37.285811314163716	1.2057030110407683
905	57	49.62113939287757	0.8674865953459202
906	57	49.70543864518196	0.8661840204026882
906	57	37.441412386186755	1.2053632088816641
907	57	37.596532071817734	1.2053348920350722
907	57	49.78532046941799	0.8650230296924161
908	57	37.752359678613516	1.2053065751884802
908	57	49.8621157573755	0.8655893666242562
909	57	37.907875800096775	1.2052782583418882
909	57	49.938514609480706	0.8641735242946562
910	57	38.06242914879591	1.2052782583418882
910	57	50.01723544300647	0.8584818381296642
911	57	38.216982497495046	1.2053632088816641
911	57	50.09728716832206	0.8482877733565442
912	57	50.176744239859204	0.8354602418503682
912	57	38.37159247988737	1.2058729121203204
913	57	38.52574939273421	1.2072321207567362
913	57	50.25696586625434	0.8210469669350402
914	57	38.67843382955827	1.2069206354442243
914	57	50.33789541381428	0.8072849794913283
915	57	38.82930598820045	1.2031261780008962
915	57	50.41882496137422	0.7934946752010241
916	57	50.49955629100801	0.7797043709107202
916	57	38.979696760450565	1.1980008287677442
917	57	39.13022911693364	1.1944045892505601
917	57	50.580287620641805	0.765942383467008
918	57	50.660962316582406	0.7518405938641921
918	57	39.28127117665536	1.193923202858496
919	57	39.433785712399875	1.1948010251028482
919	57	50.741806913602574	0.7380219727272961
920	57	39.588169160019454	1.1957637978869762
920	57	50.823047946475015	0.7259589960791041
921	57	50.90474204889294	0.7161613671582722
921	57	39.74391181627546	1.1962735011256322
922	57	50.98683258716315	0.7080910658795522
922	57	39.90002259153716	1.19681152121088
923	57	51.069064709666314	0.7003039330667521
923	57	40.05590683202612	1.1973212244495361
924	57	40.211592854588936	1.1978309276881922
924	57	51.15126851532289	0.6922053149414401
925	57	40.36733551084494	1.19836894777344
925	57	51.23344400413286	0.6841066968161281
926	57	51.31559117609626	0.6759797618442241
926	57	40.52307816710094	1.1988503341655043
927	57	40.678820823356936	1.1993600374041602
927	57	51.39768171436648	0.6678528268723202
928	57	51.479772252636685	0.6596126245140481
928	57	40.83456347961294	1.1998980574894083
929	57	40.98993801686324	1.2004077607280643
929	57	51.56200437513986	0.6514856895421441
930	57	51.64463293349531	0.6442365768145922
930	57	41.14602047527834	1.2009457808133124
931	57	41.30371699394919	1.2014554840519682
931	57	51.7274880266235	0.6381201379507201
932	57	41.46197984955188	1.201851919904256
932	57	51.81122094199604	0.632853204484608
933	57	51.89611484807885	0.6277561720980481
933	57	41.61967636822273	1.2015687514383362
934	57	51.981348556320775	0.6220644859330561
934	57	41.775758826637826	1.201257266125824
935	57	41.93107673019495	1.2009457808133124
935	57	52.06615751186382	0.6162595323816962
936	57	42.08693265383732	1.2006342955008003
936	57	52.149890427236365	0.6104262619837441
937	57	52.23314195621684	0.6045929915857922
937	57	42.24312837963879	1.2003228101882883
938	57	52.316591703123464	0.5987030874946561
938	57	42.39898430328115	1.200011324875776
939	57	52.40018303426305	0.5928415002501122
939	57	42.55314121612801	1.2008608302735362
940	57	52.48417080125492	0.587461299397632
940	57	42.70407000846336	1.2004927112678403
941	57	42.851629096054275	1.199105185784832
941	57	52.568639954638854	0.5826191186304001
942	57	52.65353386072167	0.5782016905620481
942	57	42.99811214347469	1.1988503341655043
943	57	52.73851271734426	0.573869213033472
943	57	43.14552964683265	1.1985388488529922
944	57	43.293909922974734	1.1982556803870723
944	57	52.823519890813444	0.5694517849651201
945	57	43.44141237687245	1.1984255814666243
945	57	52.90844211374285	0.5650343568967681
946	57	52.99342097036545	0.5606452456750081
946	57	43.58653621565646	1.1976610266086403
947	57	53.07842814383462	0.5562278176066562
947	57	43.73072559850292	1.1974061749893121
948	57	53.163350366764035	0.5513856368394241
948	57	43.87584943728692	1.1970946896768
949	57	53.248102688613905	0.5472230603904001
949	57	44.02156792984935	1.19681152121088
950	57	53.33257184199783	0.5449860295096319
950	57	44.16666345178676	1.1965000358983682
951	57	44.310824517786635	1.1962451842790403
951	57	53.41689941114881	0.5447594947368961
952	57	44.455608554411526	1.1954806294210563
952	57	53.50145351507251	0.5455523664414721
953	57	53.58609256953601	0.5458072180608
953	57	44.60328090938881	1.1951408272619524
954	57	44.75276554254798	1.1949709261824002
954	57	53.670448455533574	0.5454674159016961
955	57	44.90261829471284	1.1945461734835203
955	57	53.75525741107661	0.545070980049408
956	57	45.053518770201606	1.1946311240232963
956	57	53.84264319965953	0.5440515735720961
957	57	53.93424819838466	0.5452691979755521
957	57	45.2060616227927	1.1936683512391681
958	57	45.36103972419073	1.1917994393640963
958	57	54.029392802933764	0.547704446782464
959	57	54.12881325131827	0.551583854765568
959	57	45.51706554891265	1.1900154780288001
960	57	45.67207196715726	1.1883447840798724
960	57	54.23100875066881	0.5580967294817281
961	57	54.33343078479208	0.5652892085160961
961	57	45.82546432514612	1.1879200313809921
962	57	54.43423875865958	0.5716321821527042
962	57	45.97551529523712	1.1873820112957443
963	57	46.121970025810946	1.1861927037388802
963	57	54.53394237551002	0.5755965406755841
964	57	46.26516831902669	1.1850033961820161
964	57	54.63313628912181	0.5802405035166721
965	57	46.406526017213956	1.1851732972615683
965	57	54.73148069733582	0.5848278326645759
966	57	54.82688015350426	0.5866684276930562
966	57	46.54728906162279	1.1852865646479362
967	57	54.918683370155534	0.5869799130055681
967	57	46.68870339350324	1.185371515187712
968	57	46.8318733698724	1.1850033961820161
968	57	55.00646559459073	0.5846296147384321
969	57	46.97713879288935	1.1855697331138564
969	57	55.09269039246337	0.5809201078348801
970	57	47.12348025607681	1.1856546836536321
970	57	55.17959479465422	0.5772672346245121
971	57	47.26874567909377	1.1861927037388802
971	57	55.26890612880539	0.5753133722096642
972	57	55.36187033616693	0.5752001048232961
972	57	47.411859021769736	1.1858245847331843
973	57	47.55228226401946	1.1859095352729603
973	57	55.458572367278606	0.5773805020108801
974	57	47.69454610129767	1.1859944858127363
974	57	55.557709647197186	0.580580305675776
975	57	55.657554848280576	0.5831288218690561
975	57	47.84182202042266	1.1860794363525125
976	57	47.99102348511592	1.1850600298752
976	57	55.757003613511685	0.5857056549089281
977	57	48.13841267162727	1.1828796326876163
977	57	55.85625416081664	0.5882541711022081
978	57	48.28107294475776	1.1806992355000323
978	57	55.956014411360265	0.59083100414208
979	57	48.4214961870075	1.1784905214658563
979	57	56.055548127131146	0.5936060551080962
980	57	56.15332619841332	0.59691912615936
980	57	48.56305210312091	1.176310124278272
981	57	56.247054960632845	0.598108433716224
981	57	48.7046363360809	1.1741297270906883
982	57	56.337527285494275	0.5982500179491841
982	57	48.84619225219431	1.1719210130565123
983	57	56.42395030129306	0.596267838687744
983	57	48.98774816830772	1.169740615868928
984	57	56.50861767260315	0.5948236795115521
984	57	49.12933240126772	1.167531901834752
985	57	56.5930301922939	0.5935494214149121
985	57	49.27083168368794	1.165323187800576
986	57	49.41252918403431	1.163142790612992
986	57	56.67783914783693	0.592331797011456
987	57	56.76352592562433	0.591085855761408
987	57	49.55524609085799	1.1609623934254083
988	57	49.69532953094862	1.158753679391232
988	57	56.848108346394625	0.58983991451136
989	57	49.82980623541402	1.1577342729139202
989	57	56.92988739935233	0.5886789238010881
990	57	57.00985417412814	0.5881692205624321
990	57	49.96088491828839	1.1562617968911362
991	57	50.08556399383297	1.1562334800445442
991	57	57.08902807719936	0.5884240721817601
992	57	50.21029970307073	1.1556671431127041
992	57	57.168570099276295	0.5876595173237761
993	57	50.33741402742222	1.1562901137377282
993	57	57.24757410126798	0.5866967445396482
994	57	57.32516226093006	0.5857056549089281
994	57	50.464669936006665	1.15688476751616
995	57	50.59192584459111	1.1575077381411842
995	57	57.402750420592135	0.5847995158179842
996	57	50.720540961811984	1.1576493223741442
996	57	57.480565115026955	0.583865059880448
997	57	50.851308159373836	1.1582439761525762
997	57	57.558493076848144	0.5829306039429121
998	57	57.63661925659545	0.582024464851968
998	57	50.98459555628237	1.1588103130844163
999	57	57.71471711949621	0.5810900089144322
999	57	51.12031820199784	1.1595182342492163
1000	57	51.258589363906566	1.160169521720832
1000	57	57.79199379384577	0.5803537709030401
1001	57	57.86748650686004	0.5797874339712001
1001	57	51.3990126061563	1.1613021955845122
1002	57	51.5405968391163	1.1619817999027202
1002	57	57.94065723845377	0.5785981264143362
1003	57	51.682209388922885	1.162661404220928
1003	57	58.012015691865614	0.577578719937024
1004	57	58.08258127357287	0.5767292145392641
1004	57	51.82484134520679	1.1633126916925443
1005	57	58.15309022158696	0.5759080259880961
1005	57	51.96891746066689	1.164020612857344
1006	57	58.22385402122036	0.5750868374369281
1006	57	52.11149278325761	1.1656063562664962
1007	57	58.29467445454696	0.574237332039168
1007	57	52.249084340848135	1.1659461584256
1008	57	52.38324956000103	1.165068336181248
1008	57	58.36549488787354	0.5734161434880001
1009	57	52.51237438046055	1.1636524938516482
1009	57	58.43631532120015	0.5723684201640962
1010	57	52.639630289045	1.1633976422323202
1010	57	58.506937536600574	0.5717171326924801
1011	57	52.766574712316945	1.1631711074595843
1011	57	58.577248266688514	0.571830400078848
1012	57	52.89385893774798	1.1628879389936642
1012	57	58.6474174125435	0.5722268359311361
1013	57	53.02134138110516	1.162661404220928
1013	57	58.71772814263144	0.5723684201640962
1014	57	58.78835035803188	0.5716888158458882
1014	57	53.14876719076916	1.162434869448192
1015	57	53.27619300043316	1.1621800178288644
1015	57	58.85917079135847	0.570669409368576
1016	57	58.930019541531664	0.569848220817408
1016	57	53.40364712694375	1.1619251662095362
1017	57	59.00081165801165	0.5689987154196481
1017	57	53.531016302914566	1.1616703145902083
1018	57	59.071575457645054	0.5681492100218881
1018	57	53.657932409339914	1.1614154629708802
1019	57	59.14276400997734	0.56732802147072
1019	57	53.78499009999821	1.1608208091924481
1020	57	53.91360521721908	1.1604810070333442
1020	57	59.21315969060506	0.5664785160729601
1021	57	54.045929841343494	1.162661404220928
1021	57	59.28194131097703	0.5656290106752002
1022	57	54.18162417021236	1.1665124953574402
1022	57	59.35007164387738	0.5653458422092801
1023	57	54.322387214621195	1.1724023994485762
1023	57	59.41882494740277	0.5653458422092801
1024	57	59.48930557857024	0.5653741590558721
1024	57	54.46275382317774	1.1810956713523204
1025	57	59.56035254666957	0.5653458422092801
1025	57	54.597032309716994	1.1907800328867841
1026	57	59.63069159360411	0.5653458422092801
1026	57	54.72771455673908	1.1970097391370242
1027	57	59.70134212585115	0.5653458422092801
1027	57	54.85352630614734	1.201398850358784
1028	57	54.97475072640769	1.2025032073758721
1028	57	59.77374830258689	0.5641565346524161
1029	57	59.84994893676596	0.5635335640273921
1029	57	55.09269039246337	1.1994449879439362
1030	57	59.929490958842884	0.5641565346524161
1030	57	55.20986550366107	1.1959053821199361
1031	57	55.332845568410114	1.1948859756426242
1031	57	60.01279912151655	0.5653175253626881
1032	57	55.459053753670666	1.1959053821199361
1032	57	60.09791956237212	0.5653175253626881
1033	57	60.18335148854017	0.5653175253626881
1033	57	55.59010411969844	1.1982556803870723
1034	57	60.26841529570253	0.5653175253626881
1034	57	55.722655278595596	1.199813106949632
1035	57	55.85469673425409	1.2013705335121923
1035	57	60.35330920178535	0.5653175253626881
1036	57	55.98662492252621	1.20289964322816
1036	57	60.43823142471477	0.5653175253626881
1037	57	56.1190911308836	1.2044570697907202
1037	57	60.52321028133735	0.5653175253626881
1038	57	56.250934368615944	1.2062127142794241
1038	57	60.608274088499726	0.5652892085160961
1039	57	60.69342284620186	0.5652608916695041
1039	57	56.378898198365185	1.2087045967795202
1040	57	56.50255786743245	1.2088178641658882
1040	57	60.778486653364226	0.565175941129728
1041	57	60.863465509986824	0.565119307436544
1041	57	56.621771791584784	1.2079400419215363
1042	57	56.736964723521034	1.2052782583418882
1042	57	60.948387732916224	0.56506267374336
1043	57	61.03333827269222	0.5649777232035842
1043	57	56.848249930627595	1.2008891471201282
1044	57	61.11826049562164	0.5649210895104
1044	57	56.956222066682884	1.19836894777344
1045	57	57.06048469583463	1.1985105320064005
1045	57	61.203239352244225	0.564836138970624
1046	57	57.16503049345229	1.2024465736826881
1047	57	57.2740503528315	1.2088178641658882
1048	57	57.38677971911425	1.2145661840240642
1049	57	57.502935423834636	1.220286187035648
1050	57	57.61770360307201	1.226006190047232
1051	57	57.73286821816167	1.2317261930588161
1052	57	57.84800451640474	1.237927582462464
1053	57	57.96203645763073	1.243647585474048
1054	57	58.07351988266344	1.2459412500480003
1055	57	58.181548652411905	1.246705804905984
1056	57	58.28702890596712	1.2440723381729282
1057	57	58.39137648565863	1.2409008513546242
1058	57	58.49572406535015	1.2382673846215682
1059	57	58.600524714587145	1.2356056010419203
1060	57	58.705098829051394	1.232943817462272
1061	57	58.80924819081679	1.2303103507292164
1062	57	58.91393557266739	1.2273653986836484
1063	57	59.021482956023824	1.2237125254732804
1064	57	59.13273984628379	1.2229479706152964
1065	57	59.246007232651785	1.2225232179164163
1066	57	59.35185560521268	1.2214754945925121
1067	57	59.45399447087002	1.2190402457856
1068	57	59.55072481882831	1.2154156894218242
1069	57	59.64425536312167	1.2139998470922242
1070	57	59.740617592074244	1.2125840047626242
1071	57	59.83896200028828	1.2111681624330242
1072	57	59.93668343787725	1.2097523201034242
1073	57	60.034121707000324	1.2083364777738241
1074	57	60.13147502558363	1.2067224175180802
1075	57	60.22956458217831	1.2053065751884802
1076	57	60.32955136749466	1.2046552877168644
1077	57	60.432030035311115	1.2053065751884802
1078	57	60.53634929815603	1.2067224175180802
1079	57	60.64151806639873	1.2083081609272321
1080	57	60.74680010202779	1.2097240032568322
1081	57	60.85196887027048	1.211083211893248
1082	57	60.95696773743361	1.2124141036830722
1083	57	61.06179670351719	1.213744995472896
1084	57	61.1665124022144	1.21507588726272
1085	57	61.27128473460481	1.2164067790525441
1086	57	61.37605706699521	1.2177376708423682
324	58	1.9457637967226884	0.4687287616373761
325	58	1.9882673834572806	0.46850222686464016
326	58	2.0431171153059844	0.47136222837043207
327	58	2.0940874391715845	0.471560446296576
328	58	2.1450860798837765	0.47175866422272006
329	58	2.196056403749376	0.4719851989954561
330	58	2.2469984107683842	0.47218341692160015
331	58	2.2979970514805763	0.472381634847744
332	58	2.3489673753461764	0.4726081696204801
333	58	2.399937699211776	0.472806387546624
334	58	2.450908023077376	0.47300460547276807
335	58	2.501878346942976	0.4732311402455041
336	58	2.552848670808577	0.47342935817164816
337	58	2.6038189946741763	0.47365589294438404
