485	33	47.56947058990082	1.5214075336949764
485	33	4.8363758136806405	0.49030619874048004
485	33	17.302046337257472	1.5124594101719044
486	33	4.889215049421313	0.4914105557575681
486	33	47.71102650601421	1.5192271365073922
486	33	17.3989465862953	1.5098259434388484
487	33	47.85258242212762	1.5170467393198084
487	33	4.942082602008576	0.4925149127746561
487	33	17.497659113515013	1.5105055477570566
488	33	17.597419364058627	1.5118930732400644
488	33	47.99416665508762	1.5148380252856324
488	33	4.994921837749248	0.49361926979174403
489	33	48.13569425435444	1.512657628098048
489	33	17.697151297755653	1.5112417857684481
489	33	5.04776107348992	0.4947519436554241
490	33	48.277391754700815	1.5104489140638724
490	33	17.796345211367427	1.5096843592058884
490	33	5.100628626077185	0.495856300672512
491	33	5.153496178664449	0.49698897453619195
491	33	48.42039182999041	1.5082685168762882
491	33	17.895369223899653	1.507985348410368
492	33	17.99444987012506	1.5064845555409923
492	33	48.559455863603716	1.5060598028421122
492	33	5.206193830172161	0.49812164839987216
493	33	48.69441395446119	1.5038794056545282
493	33	18.093558833197058	1.5049271289784323
493	33	5.258806531140096	0.4991976885703681
494	33	18.192639479422468	1.503398019262464
494	33	5.311928935346689	0.5006135308999681
494	33	48.824444914011664	1.5018122758533121
495	33	18.291748442494466	1.5018689095464963
495	33	5.366552132422656	0.49865966848512006
495	33	48.95314498177229	1.5024918801715204
496	33	5.425026420635136	0.49495016158156807
496	33	18.390857405566468	1.5003397998305283
496	33	49.085894358595596	1.5042192078136323
497	33	5.486898730438656	0.4914388726041601
497	33	49.22051264729396	1.5048421784386563
497	33	18.489938051791874	1.4988106901145601
498	33	49.35252578610586	1.5043891088931844
498	33	5.552763715611649	0.487276296155136
498	33	18.589047014863876	1.4972815803985924
499	33	5.621148900131328	0.48580382013235207
499	33	49.48337793420749	1.5045306931261442
499	33	18.68894884964045	1.4957524706826242
500	33	49.61598572679784	1.5050970300579845
500	33	5.690157055276033	0.48605867175168005
500	33	18.787321574701057	1.4941950441200644
501	33	5.757806001784321	0.485464017973248
501	33	18.882126377091076	1.4926659344040965
501	33	49.75151015458715	1.505776634376192
502	33	5.82364267011072	0.4848693641948161
502	33	18.975402069765124	1.491759795313152
502	33	49.88983795018906	1.5064562386944003
503	33	50.03026119243879	1.5075889125580806
503	33	19.070688258547204	1.491136824688128
503	33	5.888913001505281	0.48441629464934405
504	33	5.954806303524864	0.4847844136550401
504	33	19.1701653406249	1.4900607845176324
504	33	50.17193037593857	1.5082402000296962
505	33	6.022398616339969	0.4851525326607361
505	33	50.313882727904264	1.5089198043479044
505	33	19.27374836545843	1.4898908834380804
506	33	6.090783800859648	0.48552065166643205
506	33	50.455608545097235	1.5095994086661122
506	33	19.37730307344538	1.4892112791198724
507	33	50.5965414905856	1.5102506961377284
507	33	19.48000827603456	1.4885599916482561
507	33	6.158744232680449	0.48588877067212805
508	33	6.226732981347841	0.4862568896778241
508	33	19.58192060691917	1.487937021023232
508	33	50.73866374363085	1.5109586173025282
509	33	50.883277879176205	1.511609904774144
509	33	6.29469341316864	0.48662500868352
509	33	19.684257690502662	1.4872857335516163
510	33	6.362653844989441	0.48702144453580815
510	33	19.787670814256643	1.4866344460800003
510	33	51.02899637173863	1.5116665384673282
511	33	51.17403525998286	1.511383370001408
511	33	19.89148037386292	1.485983158608384
511	33	6.4306709105034265	0.4873895635415041
512	33	51.315902661408785	1.5112984194616323
512	33	19.995374884008964	1.4853035542901762
512	33	6.49840480755149	0.487729365700608
513	33	6.5656856350540815	0.4881258015528961
513	33	20.100345434325508	1.4841142467333124
513	33	51.45522154664142	1.5107320825297923
514	33	20.207468064983043	1.4834912761082883
514	33	51.59454043187406	1.5095144581263362
514	33	6.634070819573761	0.48818243524608007
515	33	51.73538842682266	1.5078154473308159
515	33	6.707779571252737	0.486455107603968
515	33	20.317365746606594	1.4828399886366723
516	33	6.785990701539841	0.48543570112665607
516	33	51.88045563191348	1.508211883183104
516	33	20.429500459110916	1.4826134538639362
517	33	6.869327181060097	0.48362342294476807
517	33	20.54285279601869	1.4818772158525442
517	33	52.02923234390784	1.510590498296832
518	33	20.656488301392386	1.481140977841152
518	33	52.18044430470913	1.512742578637824
518	33	6.957137722341888	0.48251906592768007
519	33	52.332817256220686	1.5146114905128965
519	33	7.050300147629569	0.479630747575296
519	33	20.769868955146755	1.4804613735229442
520	33	7.144566929934337	0.4764309439104001
520	33	52.48487872241973	1.5164520855413761
520	33	20.883079707821572	1.4797251355115524
521	33	52.63385365234024	1.5195103049733123
521	33	7.238324009000449	0.4732311402455041
521	33	20.99634709418957	1.4790172143467522
522	33	52.778552738425354	1.5188590175016963
522	33	7.331996137526786	0.4700313365806081
522	33	21.10961448055757	1.4783092931819521
523	33	52.91911756490804	1.5167918877004802
523	33	21.222881866925576	1.4776013720171521
523	33	7.42620628613837	0.46683153291571206
524	33	53.05577466656103	1.510675448836608
524	33	7.5203314842101765	0.46433965041561603
524	33	21.336149253293573	1.4768651340057604
525	33	21.449416639661575	1.4761572128409604
525	33	7.607858857026049	0.45995053919385603
525	33	53.1960563245778	1.5091463391206403
526	33	53.33976432103219	1.5087499032683522
526	33	21.562684026029572	1.47544929167616
526	33	7.691988208250882	0.4546836057277441
527	33	7.769944486918657	0.4488220184832
527	33	21.675951412397573	1.4747413705113603
527	33	53.48330241640704	1.512742578637824
528	33	7.84727779496141	0.4479158793922561
528	33	53.6267838780887	1.5164237686947843
528	33	21.78921879876557	1.4740051324999683
529	33	21.902486185133576	1.4732972113351683
529	33	7.929566551157761	0.4523333074606081
529	33	53.77207761795227	1.5183209974164482
530	33	22.015725254654978	1.4725892901703683
530	33	53.92176046903757	1.5188590175016963
530	33	8.015281645791745	0.4589028158699521
531	33	8.101817928976898	0.464169749336064
531	33	22.129020957869574	1.4718813690055683
531	33	54.0738502520832	1.5200483250585604
532	33	54.22477904441857	1.5212376326154242
532	33	8.190393025116673	0.47034282189312
532	33	22.242260027390977	1.4711451309941763
533	33	54.375707836753925	1.5224269401722883
533	33	22.355527413758978	1.470437209829376
533	33	8.280044161426945	0.4762327259842561
534	33	8.368421039640578	0.4824057985413121
534	33	22.46879480012698	1.4697292886645763
534	33	54.52663662908929	1.5236162477291522
535	33	54.67756542142465	1.5248055552860162
535	33	22.58206218649498	1.4690213674997763
535	33	8.454051183734785	0.48767273200742417
536	33	54.82849421376001	1.526023179689472
536	33	8.538435386578945	0.4930812497064961
536	33	22.695329572862978	1.468285129488384
537	33	8.626387512093697	0.497130558769152
537	33	54.97939468924878	1.5272124872463362
537	33	22.808512008691203	1.4676055251701763
538	33	55.130323481584135	1.5284301116497923
538	33	8.719323402608643	0.5016329373772801
538	33	22.921892662445575	1.4668692871587843
539	33	55.28122395707292	1.5296194192066563
539	33	23.03555648466586	1.4661613659939843
539	33	8.817186424430593	0.505229176894464
540	33	23.149078722653183	1.4653968111360003
540	33	8.919834993326592	0.508768782718464
540	33	55.43215274940826	1.5308087267635202
541	33	9.027467327222785	0.511147397832192
541	33	23.262487693254148	1.4644906720450563
541	33	55.58483718623232	1.5319980343203843
542	33	9.138072930011138	0.5116287842242561
542	33	23.37649131763354	1.463499582414336
542	33	55.73211310535732	1.5332156587238404
543	33	9.248027245327874	0.5108642293662721
543	33	55.8759060523515	1.5343766494341122
543	33	23.492533754967553	1.4626783938631682
544	33	9.356112648769537	0.506616702377472
544	33	56.01499840281141	1.5361606107694081
544	33	23.611436193807364	1.463188097101824
545	33	56.15876303295899	1.5402948703718404
545	33	9.462952110961153	0.501123234138624
545	33	23.732065960289283	1.4634712655677442
546	33	56.30601063523739	1.5444008131276803
546	33	23.853120479470082	1.4627067107097604
546	33	9.56993315738573	0.4974986777748481
547	33	9.67753717443533	0.497328776695296
547	33	23.974231632344072	1.4615740368460803
547	33	56.45863843836826	1.5485350727301121
548	33	56.60951059701044	1.5526693323325444
548	33	24.095399418911235	1.460894432527872
548	33	9.78545267679744	0.49928263911014414
549	33	56.760382755652614	1.5568035919349765
549	33	24.216142452779525	1.46100769991424
549	33	9.893254911773186	0.500528580360192
550	33	56.91125491429478	1.560909534690816
550	33	24.335073208465925	1.46100769991424
550	33	10.000802295129603	0.501689571070464
551	33	57.062127072936974	1.565043794293248
551	33	24.45114396264653	1.4591387880391684
551	33	10.10837799533261	0.5028505617807361
552	33	10.21598201238221	0.504011552491008
552	33	57.212970914732566	1.5691780538956803
552	33	24.564921052253187	1.4567601729254402
553	33	57.36384307337474	1.5733123134981122
553	33	24.677792002768904	1.4542116567321601
553	33	10.323529395738625	0.50517254320128
554	33	57.514715232016904	1.5774182562539525
554	33	10.43107677909504	0.5065034349911041
554	33	24.790719586977794	1.4518330416184322
555	33	10.538765746684419	0.507692742547968
555	33	24.903930339652614	1.449426109658112
555	33	57.665587390659084	1.5815525158563843
556	33	57.81645954930126	1.585686775458816
556	33	25.017226042867204	1.447047494544384
556	33	10.646822833279488	0.50800422786048
557	33	10.755389623113219	0.5071830393093121
557	33	57.968407748113925	1.5898210350612483
557	33	25.13057837977498	1.4446122457374722
558	33	25.243534280830467	1.4422336306237442
558	33	58.1182321834322	1.5939269778170881
558	33	10.865032453117442	0.505512345360384
559	33	25.355952161800705	1.43906214380544
559	33	58.263695824375304	1.5980612374195202
559	33	10.973429341871618	0.5036434334853122
560	33	11.078881278580226	0.5020010563829761
560	33	25.467690438452742	1.4405912535214083
560	33	58.40748877136949	1.6035830225049603
561	33	11.183200541425153	0.5026806607011841
561	33	58.55201795637505	1.6095295602892803
561	33	25.57877742763316	1.44571660275456
562	33	11.288595844440579	0.50361511663872
562	33	58.69878417226138	1.6134656019655682
562	33	25.689213129341958	1.4527391807093764
563	33	25.799422296278017	1.4567318560788483
563	33	58.844474347977226	1.6154194643804163
563	33	11.39693609950157	0.5045212557296641
564	33	25.910480968611846	1.4575530446300162
564	33	11.506663880045569	0.5054557116672
564	33	58.98659660102248	1.615391147533824
565	33	11.61568373942477	0.5063618507581442
565	33	59.1277560812836	1.6150230285281282
565	33	26.022842215888904	1.4556841327549441
566	33	59.2689155615447	1.61505134537472
566	33	11.724703598803968	0.5072679898490882
566	33	26.13627950333645	1.45661858869248
567	33	26.25014154348288	1.456873440311808
567	33	59.410556428197886	1.6150230285281282
567	33	11.833723458183169	0.5082024457866241
568	33	26.363069127691784	1.4573265098572803
568	33	11.942771634408961	0.50913690172416
568	33	59.552508780163606	1.6150230285281282
569	33	26.47523215704269	1.4574397772436483
569	33	12.051791493788164	0.5100430408151041
569	33	59.69457439951566	1.614966394834944
570	33	26.58606429460378	1.4564486876129283
570	33	12.160811353167361	0.5109774967526401
570	33	59.83649843463476	1.6148531274485765
571	33	59.97808266759476	1.6147681769088
571	33	12.269831212546563	0.5118836358435841
571	33	26.696726531085314	1.4541833398855681
572	33	60.11963858370817	1.6146549095224323
572	33	12.37885107192576	0.51281809178112
572	33	26.81220263148749	1.454438191504896
573	33	26.931020119787522	1.4563920539197441
573	33	12.487899248151553	0.5137242308720641
574	33	27.05431166984909	1.4578078962493444
574	33	12.596919107530754	0.514630369963008
575	33	27.180038468717573	1.458855619573248
575	33	12.705938966909955	0.5155648259005441
576	33	27.304859128495103	1.4599033428971522
576	33	12.814987143135745	0.516470964991488
577	33	12.924007002514946	0.5173771040824321
577	33	27.429396619806724	1.460922749374464
578	33	13.032998545047553	0.518311560019968
578	33	27.554160645891077	1.4619704726983682
579	33	13.142018404426754	0.519217699110912
579	33	27.678981305668614	1.4629898791756804
580	33	13.251066580652545	0.520123838201856
580	33	27.8032639453609	1.4640376024995843
581	33	27.92615905957018	1.4650853258234884
581	33	13.360114756878337	0.5210582941393921
582	33	13.469106299410944	0.5219644332303361
582	33	28.047213578750974	1.4659065143746561
583	33	28.16685225560218	1.466727702925824
583	33	13.57789962401741	0.5228988891678721
584	33	28.28595291236813	1.467548891476992
584	33	13.686749582317058	0.523918295645184
585	33	13.79619419439514	0.5247394841963521
585	33	28.405110202827267	1.46837008002816
586	33	28.52440907751937	1.4690780011929603
586	33	13.907054648802816	0.5249660189690881
587	33	28.64379290275124	1.4699841402839042
587	33	14.019784015085568	0.525305821128192
588	33	14.13392922369792	0.5250226526622721
588	33	28.76328999536948	1.4712867152271363
589	33	28.882758771141127	1.4726742407101443
589	33	14.248697402935298	0.524597899963392
590	33	14.363493899019266	0.5242580978042881
590	33	29.00191606160026	1.4739484988067844
591	33	14.47809217717709	0.5238899787985922
591	33	29.12022384666164	1.4752227569034242
592	33	14.592662138488324	0.5235501766394881
592	33	29.237030838853638	1.4764403813068803
593	33	14.707232099799553	0.5232103744803841
593	33	29.352478622409222	1.4780261247160322
594	33	29.467020266873863	1.4796685018183682
594	33	14.822255130656256	0.522842255474688
595	33	14.936372022422017	0.5225024533155842
595	33	29.581448643952136	1.4812825620741124
596	33	29.696103555803145	1.4828399886366723
596	33	15.04856336861952	0.5221343343098881
597	33	29.81078678450074	1.4844540488924163
597	33	15.160046793652226	0.5226157207019522
598	33	29.925583280584707	1.48606810914816
598	33	15.272238139849728	0.5239749293383682
599	33	30.04037977666868	1.4875405851709442
599	33	15.386383348462083	0.525334137974784
600	33	15.501406379318787	0.5266933466112002
600	33	30.154808153746945	1.4892962296596484
601	33	15.615976340630018	0.5280525552476161
601	33	30.26855692650701	1.4914199931540482
602	33	15.730546301941251	0.5294400807306241
602	33	30.38165441179546	1.493260588182528
603	33	15.845087946405892	0.530770972520448
603	33	30.49449704546458	1.4943649451996164
604	33	15.959657907717123	0.5321301811568642
604	33	30.60750958021325	1.494619796818944
605	33	16.074227869028356	0.5335177066398721
605	33	30.720748649734663	1.494619796818944
606	33	30.83407266979584	1.4947896978984963
606	33	16.188797830339585	0.5348769152762881
607	33	16.30336779165082	0.5362361239127041
607	33	30.947311739317254	1.4949879158246404
608	33	16.41793775296205	0.5375953325491201
608	33	31.06069239307162	1.4951578169041924
609	33	31.174356215291912	1.4953277179837443
609	33	16.532507714273283	0.5389545411855361
610	33	16.64702104189133	0.540313749821952
610	33	31.287651918506498	1.495497619063296
611	33	31.39939019515853	1.496148906534912
611	33	16.761591003202565	0.541672958458368
612	33	16.876670667752453	0.5430321670947841
612	33	31.508976391469574	1.4958374212224002
613	33	16.991891916535298	0.545014346356224
613	33	31.617911300309	1.4960073223019523
614	33	31.727808981932554	1.4961772233815043
614	33	17.10428148065895	0.5456090001346561
615	33	17.211715596628995	0.544617910503936
