4959	221	13.31	26.02
4960	221	13.31	24.8
4961	221	13.31	23.59
4962	221	13.31	22.38
4963	221	13.31	21.17
4964	221	13.31	19.97
4965	221	13.31	18.77
4966	221	13.31	17.56
4967	221	13.31	16.36
4968	221	13.31	15.16
4969	221	13.31	13.95
4970	221	13.31	12.74
4971	221	13.31	11.53
4972	221	13.31	10.32
4973	221	13.31	9.1
4974	221	13.31	7.87
4975	221	13.31	6.65
4976	221	13.31	5.45
4977	221	13.31	4.24
4978	221	13.31	3.03
4979	221	13.31	1.82
4980	221	13.31	0.62
4981	221	13.31	-0.59
4982	221	13.31	-1.8
4656	222	9.11	389.68
4657	222	9.11	388.84
4658	222	9.11	387.96
4659	222	9.11	387.05
4660	222	9.11	386.14
4661	222	9.11	385.22
4662	222	9.11	384.31
4663	222	9.11	383.39
4664	222	9.11	382.47
4665	222	9.11	381.55
4666	222	9.11	380.61
4667	222	9.11	379.67
4668	222	9.12	378.74
4669	222	9.12	377.8
4670	222	9.12	376.86
4671	222	9.12	375.92
4672	222	9.12	374.99
4673	222	9.13	374.06
4674	222	9.13	373.14
4675	222	9.13	372.21
4676	222	9.13	371.29
4677	222	9.14	370.36
4678	222	9.14	369.43
4679	222	9.14	368.51
4680	222	9.14	367.59
4681	222	9.15	366.67
4682	222	9.15	365.74
4683	222	9.15	364.82
4684	222	9.15	363.89
4685	222	9.16	362.96
4686	222	9.16	362.04
4687	222	9.17	361.1
4688	222	9.17	360.16
4689	222	9.17	359.22
4690	222	9.18	358.28
4691	222	9.18	357.36
4692	222	9.19	356.43
4693	222	9.19	355.5
4694	222	9.19	354.59
4695	222	9.2	353.68
4696	222	9.2	352.76
4697	222	9.21	351.84
4698	222	9.21	350.92
4699	222	9.21	349.98
4700	222	9.22	349.05
4701	222	9.22	348.12
4702	222	9.23	347.19
4703	222	9.23	346.26
4704	222	9.24	345.33
4705	222	9.24	344.41
4706	222	9.24	343.49
4707	222	9.25	342.55
4708	222	9.25	341.62
4709	222	9.26	340.68
4710	222	9.26	339.75
4711	222	9.27	338.82
4712	222	9.27	337.89
4713	222	9.28	336.96
4714	222	9.29	336.04
4715	222	9.29	335.11
4716	222	9.3	334.19
4717	222	9.3	333.26
4718	222	9.31	332.34
4719	222	9.32	331.43
4720	222	9.32	330.51
4721	222	9.33	329.59
4722	222	9.33	328.66
4723	222	9.34	327.74
4724	222	9.34	326.82
4725	222	9.35	325.89
4726	222	9.36	324.96
4727	222	9.36	324.04
4728	222	9.37	323.12
4729	222	9.37	322.19
4730	222	9.37	321.26
4731	222	9.38	320.32
4732	222	9.38	319.38
4733	222	9.38	318.44
4734	222	9.39	317.5
4735	222	9.39	316.57
4736	222	9.39	315.65
4737	222	9.4	314.73
4738	222	9.4	313.82
4739	222	9.4	312.9
4740	222	9.4	311.98
4741	222	9.4	311.06
4742	222	9.41	310.14
4743	222	9.41	309.22
4744	222	9.41	308.29
4745	222	9.41	307.35
4746	222	9.41	306.42
4747	222	9.41	305.48
4748	222	9.42	304.55
4749	222	9.42	303.61
4750	222	9.42	302.69
4751	222	9.42	301.77
4752	222	9.42	300.84
4753	222	9.42	299.91
4754	222	9.42	298.97
4755	222	9.42	298.03
4756	222	9.42	297.11
4757	222	9.42	296.19
4758	222	9.42	295.26
4759	222	9.42	294.35
4760	222	9.42	293.43
4761	222	9.42	292.51
4762	222	9.42	291.59
4763	222	9.42	290.66
4764	222	9.42	289.73
4765	222	9.43	288.8
4766	222	9.43	287.86
4767	222	9.43	286.93
4768	222	9.43	286.0
4769	222	9.43	285.07
4770	222	9.43	284.13
4771	222	9.43	283.21
4772	222	9.43	282.29
4773	222	9.43	281.37
4774	222	9.43	280.44
4775	222	9.43	279.52
4776	222	9.44	278.59
4777	222	9.44	277.65
4778	222	9.44	276.72
4779	222	9.44	275.8
4780	222	9.44	274.87
4781	222	9.44	273.95
4782	222	9.44	273.02
4783	222	9.44	272.09
4784	222	9.44	271.17
4785	222	9.44	270.24
4786	222	9.44	269.31
4787	222	9.44	268.39
4788	222	9.44	267.45
4789	222	9.44	266.53
4790	222	9.44	265.6
4791	222	9.45	264.66
4792	222	9.45	263.73
4793	222	9.45	262.81
4794	222	9.45	261.88
4795	222	9.45	260.95
4796	222	9.45	260.02
4797	222	9.46	259.09
4798	222	9.46	258.15
4799	222	9.46	257.23
4800	222	9.46	256.3
4801	222	9.47	255.36
4802	222	9.47	254.43
4803	222	9.47	253.5
4804	222	9.48	252.57
4805	222	9.48	251.65
4806	222	9.48	250.72
4807	222	9.49	249.79
4808	222	9.49	248.86
4809	222	9.49	247.94
4810	222	9.5	247.01
4811	222	9.5	246.08
4812	222	9.5	245.15
4813	222	9.51	244.22
4814	222	9.51	243.3
4815	222	9.51	242.37
4816	222	9.51	241.44
4817	222	9.51	240.51
4818	222	9.51	239.58
4819	222	9.51	238.65
4820	222	9.51	237.72
4821	222	9.51	236.79
4822	222	9.51	235.87
4823	222	9.51	234.95
4824	222	9.51	234.03
4825	222	9.51	233.1
4826	222	9.51	232.18
4827	222	9.51	231.26
4828	222	9.51	230.33
4829	222	9.51	229.41
4830	222	9.51	228.48
4831	222	9.51	227.55
4832	222	9.51	226.63
4833	222	9.51	225.7
4834	222	9.52	224.77
4835	222	9.52	223.85
4836	222	9.52	222.92
4837	222	9.52	221.99
4838	222	9.52	221.06
4839	222	9.52	220.13
4840	222	9.52	219.19
4841	222	9.52	218.26
4842	222	9.53	217.32
4843	222	9.53	216.39
4844	222	9.53	215.46
4845	222	9.53	214.52
4846	222	9.53	213.58
4847	222	9.53	212.64
4848	222	9.52	211.71
4849	222	9.52	210.79
4850	222	9.52	209.86
4851	222	9.52	208.93
4852	222	9.51	208.0
4853	222	9.51	207.07
4854	222	9.51	206.14
4855	222	9.5	205.21
4856	222	9.5	204.27
4857	222	9.5	203.34
4858	222	9.49	202.39
4859	222	9.49	201.46
4860	222	9.49	200.52
4861	222	9.48	199.58
4862	222	9.48	198.64
4863	222	9.47	197.71
4864	222	9.47	196.77
4865	222	9.46	195.84
4866	222	9.46	194.91
4867	222	9.45	193.97
4868	222	9.45	193.03
4869	222	9.44	192.09
4870	222	9.44	191.15
4871	222	9.43	190.22
4872	222	9.42	189.28
4873	222	9.42	188.35
4874	222	9.41	187.42
4875	222	9.41	186.48
4876	222	9.4	185.55
4877	222	9.39	184.62
4878	222	9.39	183.69
4879	222	9.38	182.77
4880	222	9.37	181.86
4881	222	9.37	180.92
4882	222	9.36	179.99
4883	222	9.35	179.06
4884	222	9.34	178.13
4885	222	9.34	177.19
4886	222	9.33	176.27
4887	222	9.32	175.34
4888	222	9.32	174.41
4889	222	9.31	173.49
4890	222	9.3	172.57
4891	222	9.3	171.64
4892	222	9.29	170.72
4893	222	9.28	169.79
4894	222	9.28	168.85
4895	222	9.27	167.91
4896	222	9.27	166.98
4897	222	9.26	166.05
4898	222	9.26	165.13
4899	222	9.25	164.2
4900	222	9.25	163.29
4901	222	9.24	162.36
4902	222	9.24	161.44
4903	222	9.24	160.52
4904	222	9.24	159.59
4905	222	9.23	158.67
4906	222	9.23	157.73
4907	222	9.23	156.81
4908	222	9.23	155.88
4909	222	9.22	154.95
4910	222	9.22	154.03
4911	222	9.22	153.1
4912	222	9.21	152.17
4913	222	9.21	151.25
4914	222	9.21	150.32
4915	222	9.21	149.39
4916	222	9.2	148.47
4917	222	9.2	147.54
4918	222	9.2	146.61
4919	222	9.19	145.69
4920	222	9.19	144.77
4921	222	9.19	143.85
4922	222	9.18	142.92
4923	222	9.18	141.99
4924	222	9.18	141.07
4925	222	9.17	140.16
4926	222	9.17	139.23
4927	222	9.17	138.3
4928	222	9.17	137.37
4929	222	9.16	136.45
4930	222	9.16	135.51
4931	222	9.16	134.58
4932	222	9.16	133.66
4933	222	9.15	132.73
4934	222	9.15	131.81
4935	222	9.15	130.89
4936	222	9.15	129.96
4937	222	9.15	129.04
4938	222	9.14	128.11
4939	222	9.14	127.17
4940	222	9.14	126.24
4941	222	9.14	125.32
4942	222	9.14	124.4
4943	222	9.14	123.47
4944	222	9.14	122.55
4945	222	9.14	121.64
4946	222	9.14	120.71
4947	222	9.14	119.78
4948	222	9.14	118.85
4949	222	9.14	117.93
4950	222	9.15	117.0
4951	222	9.15	116.07
4952	222	9.15	115.14
4953	222	9.15	114.21
4954	222	9.15	113.28
4955	222	9.15	112.37
4956	222	9.16	111.46
4957	222	9.16	110.54
4958	222	9.16	109.61
4959	222	9.16	108.68
4960	222	9.17	107.75
4961	222	9.17	106.82
4962	222	9.17	105.9
4963	222	9.18	104.98
4964	222	9.18	104.06
4965	222	9.18	103.13
4966	222	9.18	102.21
4967	222	9.19	101.29
4968	222	9.19	100.36
4969	222	9.19	99.45
4970	222	9.19	98.53
4971	222	9.19	97.62
4972	222	9.19	96.7
4973	222	9.2	95.77
4974	222	9.2	94.84
4975	222	9.2	93.9
4976	222	9.2	92.98
4977	222	9.2	92.05
4978	222	9.2	91.12
4979	222	9.21	90.2
4980	222	9.21	89.28
4981	222	9.21	88.36
4982	222	9.21	87.44
4983	222	9.21	86.53
4984	222	9.21	85.61
4985	222	9.21	84.68
4986	222	9.22	83.76
4987	222	9.22	82.84
4988	222	9.22	81.91
4989	222	9.22	80.99
4990	222	9.22	80.08
4991	222	9.22	79.16
4992	222	9.22	78.23
4993	222	9.22	77.31
4994	222	9.22	76.38
4995	222	9.23	75.46
4996	222	9.23	74.53
4997	222	9.23	73.61
4998	222	9.23	72.69
4999	222	9.23	71.76
5000	222	9.23	70.85
5001	222	9.23	69.93
5002	222	9.23	69.02
5003	222	9.23	68.09
5004	222	9.23	67.17
5005	222	9.23	66.26
5006	222	9.23	65.34
5007	222	9.23	64.43
5008	222	9.23	63.51
5009	222	9.23	62.6
5010	222	9.23	61.68
5011	222	9.22	60.77
5012	222	9.22	59.84
5013	222	9.22	58.92
5014	222	9.22	58.0
5015	222	9.22	57.08
5016	222	9.22	56.14
5017	222	9.22	55.21
5018	222	9.22	54.28
5019	222	9.22	53.36
5020	222	9.22	52.43
5021	222	9.22	51.51
5022	222	9.22	50.6
5023	222	9.22	49.68
5024	222	9.21	48.75
5025	222	9.21	47.82
5026	222	9.21	46.91
5027	222	9.21	45.98
5028	222	9.21	45.07
5029	222	9.2	44.16
5030	222	9.2	43.25
5031	222	9.2	42.33
5032	222	9.2	41.42
5033	222	9.2	40.51
5034	222	9.2	39.59
5035	222	9.2	38.66
5036	222	9.19	37.73
5037	222	9.19	36.8
5038	222	9.19	35.88
5039	222	9.19	34.95
5040	222	9.19	34.02
5041	222	9.19	33.09
5042	222	9.18	32.17
5043	222	9.18	31.25
5044	222	9.18	30.34
5045	222	9.18	29.42
5046	222	9.18	28.51
5047	222	9.18	27.59
5048	222	9.18	26.66
5049	222	9.17	25.75
5050	222	9.17	24.83
5051	222	9.17	23.91
5052	222	9.18	22.99
5053	222	9.18	22.08
5054	222	9.18	21.16
5055	222	9.18	20.25
5056	222	9.18	19.33
5057	222	9.18	18.4
5058	222	9.18	17.47
5059	222	9.19	16.54
5060	222	9.19	15.62
5061	222	9.19	14.7
5062	222	9.19	13.76
5063	222	9.2	12.84
5064	222	9.2	11.92
5065	222	9.2	10.99
5066	222	9.2	10.08
5067	222	9.21	9.16
5068	222	9.21	8.25
5069	222	9.21	7.33
5070	222	9.22	6.41
5071	222	9.22	5.49
5072	222	9.22	4.57
5073	222	9.23	3.65
5074	222	9.23	2.73
5075	222	9.23	1.81
5076	222	9.24	0.89
5077	222	9.24	-0.03
5078	222	9.24	-0.95
5079	222	9.25	-1.87
5080	222	9.25	-2.79
5081	222	9.26	-3.71
5082	222	9.26	-4.63
5083	222	9.26	-5.55
5084	222	9.27	-6.47
5085	222	9.27	-7.39
5086	222	9.28	-8.31
5087	222	9.28	-9.23
5088	222	9.29	-10.15
5089	222	9.29	-11.07
5090	222	9.3	-11.99
5091	222	9.3	-12.91
5092	222	9.31	-13.84
5093	222	9.32	-14.76
5094	222	9.32	-15.68
4685	223	23.79	5.82
4686	223	23.82	7.15
4687	223	23.84	8.48
4688	223	23.87	9.82
4689	223	23.89	11.15
4690	223	23.92	12.47
4691	223	23.94	13.88
4692	223	23.97	15.27
4693	223	23.99	16.67
4694	223	24.02	18.06
4695	223	24.04	19.44
4696	223	24.07	20.82
4697	223	24.09	22.2
4698	223	24.12	23.58
4699	223	24.14	24.95
4700	223	24.17	26.34
4701	223	24.19	27.7
4702	223	24.21	29.07
4703	223	24.24	30.43
4704	223	24.26	31.8
4705	223	24.28	33.15
4706	223	24.3	34.51
4707	223	24.32	35.87
4708	223	24.35	37.24
4709	223	24.37	38.6
4710	223	24.39	39.98
4711	223	24.41	41.36
4712	223	24.43	42.75
4713	223	24.45	44.11
4714	223	24.47	45.49
4715	223	24.49	46.87
4716	223	24.51	48.23
4717	223	24.52	49.61
4718	223	24.54	50.97
4719	223	24.56	52.34
4720	223	24.58	53.71
4721	223	24.59	55.07
4722	223	24.61	56.44
4723	223	24.62	57.81
4724	223	24.64	59.18
4725	223	24.66	60.55
4726	223	24.67	61.94
4727	223	24.69	63.32
4728	223	24.7	64.71
4729	223	24.72	66.09
4730	223	24.73	67.48
4731	223	24.75	68.86
4732	223	24.76	70.22
4733	223	24.77	71.6
4734	223	24.79	72.96
4735	223	24.8	74.34
4736	223	24.82	75.71
4737	223	24.83	77.08
4738	223	24.85	78.45
4739	223	24.86	79.82
4740	223	24.87	81.21
4741	223	24.89	82.59
4742	223	24.9	83.98
4743	223	24.92	85.35
4744	223	24.93	86.72
4745	223	24.95	88.09
4746	223	24.96	89.45
4747	223	24.98	90.81
4748	223	24.99	92.18
4749	223	25.0	93.55
4750	223	25.02	94.92
4751	223	25.03	96.29
4752	223	25.05	97.67
4753	223	25.06	99.03
4754	223	25.07	100.41
4755	223	25.08	101.77
4756	223	25.1	103.14
4757	223	25.11	104.51
4758	223	25.12	105.88
4759	223	25.13	107.26
4760	223	25.15	108.64
4761	223	25.16	110.02
4762	223	25.17	111.4
4763	223	25.18	112.8
4764	223	25.19	114.18
4765	223	25.2	115.57
4766	223	25.22	116.93
4767	223	25.23	118.3
4768	223	25.24	119.67
4769	223	25.25	121.04
4770	223	25.25	122.4
4771	223	25.26	123.77
4772	223	25.27	125.14
4773	223	25.28	126.51
4774	223	25.29	127.89
4775	223	25.3	129.27
4776	223	25.31	130.65
4777	223	25.32	132.03
4778	223	25.33	133.41
4779	223	25.33	134.78
4780	223	25.34	136.16
4781	223	25.35	137.53
4782	223	25.36	138.91
4783	223	25.37	140.29
4784	223	25.37	141.66
4785	223	25.38	143.03
4786	223	25.39	144.4
4787	223	25.4	145.78
4788	223	25.4	147.14
4789	223	25.41	148.51
4790	223	25.42	149.88
4791	223	25.42	151.26
4792	223	25.43	152.63
4793	223	25.44	154.01
4794	223	25.44	155.39
4795	223	25.45	156.77
4796	223	25.45	158.15
4797	223	25.46	159.52
4798	223	25.47	160.9
4799	223	25.47	162.28
4800	223	25.48	163.65
4801	223	25.48	165.02
4802	223	25.49	166.39
4803	223	25.49	167.76
4804	223	25.5	169.13
4805	223	25.5	170.47
4806	223	25.51	171.88
4807	223	25.51	173.27
4808	223	25.52	174.66
4809	223	25.52	176.03
4810	223	25.53	177.4
4811	223	25.54	178.79
4812	223	25.54	180.17
4813	223	25.55	181.55
4814	223	25.55	182.94
4815	223	25.56	184.32
4816	223	25.56	185.7
4817	223	25.57	187.07
4818	223	25.57	188.44
4819	223	25.58	189.82
4820	223	25.59	191.2
4821	223	25.59	192.58
4822	223	25.6	193.97
4823	223	25.6	195.35
4824	223	25.61	196.73
4825	223	25.61	198.11
4826	223	25.62	199.49
4827	223	25.62	200.88
4828	223	25.63	202.25
4829	223	25.63	203.64
4830	223	25.63	205.02
4831	223	25.64	206.39
4832	223	25.64	207.77
4833	223	25.64	209.14
4834	223	25.64	210.52
4835	223	25.65	211.9
4836	223	25.65	213.28
4837	223	25.65	214.66
4838	223	25.65	216.04
4839	223	25.65	217.43
4840	223	25.65	218.81
4841	223	25.65	220.21
4842	223	25.65	221.59
4843	223	25.66	222.98
4844	223	25.66	224.36
4845	223	25.66	225.74
4846	223	25.66	227.12
4847	223	25.66	228.49
4848	223	25.66	229.87
4849	223	25.66	231.24
4850	223	25.65	232.62
4851	223	25.65	233.99
4852	223	25.65	235.37
4853	223	25.65	236.76
4854	223	25.65	238.15
4855	223	25.65	239.53
4856	223	25.65	240.91
4857	223	25.64	242.3
4858	223	25.64	243.67
4859	223	25.64	245.05
4860	223	25.64	246.43
4861	223	25.64	247.82
4862	223	25.63	249.21
4863	223	25.63	250.61
4864	223	25.63	252.0
4865	223	25.63	253.38
4866	223	25.62	254.76
4867	223	25.62	256.14
4868	223	25.62	257.52
4869	223	25.61	258.91
4870	223	25.61	260.28
4871	223	25.61	261.67
4872	223	25.61	263.04
4873	223	25.6	264.4
4874	223	25.6	265.78
4875	223	25.6	267.14
4876	223	25.6	268.51
4877	223	25.6	269.89
4878	223	25.6	271.27
4879	223	25.6	272.66
4880	223	25.6	274.05
4881	223	25.6	275.44
4882	223	25.6	276.82
4883	223	25.6	278.2
4884	223	25.6	279.58
4885	223	25.6	280.95
4886	223	25.6	282.33
4887	223	25.6	283.71
4888	223	25.6	285.09
4889	223	25.6	286.47
4890	223	25.61	287.86
4891	223	25.61	289.25
4892	223	25.61	290.65
4893	223	25.61	292.04
4894	223	25.61	293.43
4895	223	25.62	294.83
4896	223	25.62	296.21
4897	223	25.62	297.6
4898	223	25.63	298.97
4899	223	25.63	300.34
4900	223	25.63	301.72
4901	223	25.64	303.1
4902	223	25.64	304.49
4903	223	25.65	305.87
4904	223	25.65	307.27
4905	223	25.66	308.65
4906	223	25.66	310.03
4907	223	25.67	311.41
4908	223	25.67	312.79
4909	223	25.68	314.19
4910	223	25.68	315.57
4911	223	25.69	316.97
4912	223	25.7	318.35
4913	223	25.7	319.73
4914	223	25.71	321.1
4915	223	25.71	322.48
4916	223	25.72	323.86
4917	223	25.73	325.24
4918	223	25.74	326.62
4919	223	25.74	328.0
4920	223	25.75	329.38
4921	223	25.76	330.75
4922	223	25.76	332.13
4923	223	25.77	333.53
4924	223	25.78	334.91
4925	223	25.78	336.31
4926	223	25.79	337.69
4927	223	25.8	339.06
4928	223	25.81	340.44
4929	223	25.81	341.82
4930	223	25.82	343.2
4931	223	25.83	344.59
4932	223	25.84	345.99
4933	223	25.84	347.37
4934	223	25.85	348.75
4935	223	25.86	350.14
4936	223	25.86	351.52
4937	223	25.87	352.92
4938	223	25.88	354.3
4939	223	25.89	355.68
4940	223	25.89	357.06
4941	223	25.9	358.43
4942	223	25.91	359.81
4943	223	25.92	361.18
4944	223	25.92	362.58
4945	223	25.93	363.97
4946	223	25.94	365.37
4947	223	25.95	366.75
4948	223	25.96	368.12
4949	223	25.96	369.51
4950	223	25.97	370.89
4951	223	25.98	372.28
4952	223	25.99	373.67
4953	223	26.0	375.06
4954	223	26.0	376.43
4955	223	26.01	377.81
4956	223	26.02	379.2
4957	223	26.03	380.58
4958	223	26.03	381.99
4959	223	26.04	383.37
4960	223	26.05	384.76
4961	223	26.06	386.14
4962	223	26.07	387.52
4963	223	26.07	388.92
4964	223	26.08	390.3
4965	223	26.09	391.69
4966	223	26.1	393.06
4967	223	26.11	394.44
4968	223	26.11	395.82
4969	223	26.12	397.19
4970	223	26.13	398.58
4971	223	26.14	399.97
4972	223	26.15	401.37
4973	223	26.16	402.74
4974	223	26.17	404.12
4975	223	26.18	405.52
4976	223	26.18	406.91
4977	223	26.19	408.3
4978	223	26.2	409.68
4979	223	26.21	411.07
4980	223	26.22	412.46
4699	224	13.23	404.62
4700	224	13.23	403.65
4701	224	13.23	402.62
4702	224	13.23	401.58
4703	224	13.23	400.52
4704	224	13.23	399.45
4705	224	13.23	398.38
4706	224	13.23	397.31
4707	224	13.23	396.22
4708	224	13.24	395.15
4709	224	13.24	394.06
4710	224	13.24	392.99
4711	224	13.24	391.92
4712	224	13.24	390.84
4713	224	13.24	389.76
4714	224	13.24	388.68
4715	224	13.24	387.6
4716	224	13.24	386.5
4717	224	13.24	385.42
4718	224	13.24	384.33
4719	224	13.24	383.24
4720	224	13.24	382.15
4721	224	13.24	381.05
4722	224	13.24	379.96
4723	224	13.24	378.87
4724	224	13.24	377.78
4725	224	13.24	376.68
4726	224	13.24	375.58
4727	224	13.24	374.48
4728	224	13.24	373.4
4729	224	13.24	372.31
4730	224	13.24	371.22
4731	224	13.24	370.14
4732	224	13.24	369.05
4733	224	13.23	367.96
4734	224	13.23	366.88
4735	224	13.23	365.79
4736	224	13.23	364.69
4737	224	13.23	363.59
4738	224	13.22	362.49
4739	224	13.22	361.39
4740	224	13.22	360.29
4741	224	13.22	359.19
4742	224	13.22	358.09
4743	224	13.21	356.99
4744	224	13.21	355.89
4745	224	13.21	354.79
4746	224	13.21	353.7
4747	224	13.2	352.59
4748	224	13.2	351.49
4749	224	13.2	350.4
4750	224	13.19	349.3
4751	224	13.19	348.2
4752	224	13.19	347.1
4753	224	13.19	345.99
4754	224	13.18	344.88
4755	224	13.18	343.75
4756	224	13.18	342.64
4757	224	13.18	341.53
4758	224	13.18	340.42
4759	224	13.17	339.31
4760	224	13.17	338.2
4761	224	13.17	337.09
4762	224	13.17	335.98
4763	224	13.17	334.88
4764	224	13.16	333.78
4765	224	13.16	332.68
4766	224	13.16	331.57
4767	224	13.16	330.47
4768	224	13.15	329.36
4769	224	13.15	328.25
4770	224	13.15	327.13
4771	224	13.15	326.01
4772	224	13.14	324.89
4773	224	13.14	323.76
4774	224	13.14	322.64
4775	224	13.14	321.52
4776	224	13.14	320.4
4777	224	13.14	319.27
4778	224	13.13	318.16
4779	224	13.13	317.04
4780	224	13.13	315.92
4781	224	13.13	314.79
4782	224	13.12	313.67
4783	224	13.12	312.54
4784	224	13.12	311.42
4785	224	13.12	310.31
4786	224	13.11	309.19
4787	224	13.11	308.06
4788	224	13.11	306.94
4789	224	13.11	305.82
4790	224	13.1	304.7
4791	224	13.1	303.57
4792	224	13.1	302.43
4793	224	13.1	301.3
4794	224	13.09	300.17
4795	224	13.09	299.04
4796	224	13.09	297.92
4797	224	13.08	296.79
4798	224	13.08	295.67
4799	224	13.08	294.55
4800	224	13.08	293.41
4801	224	13.08	292.27
4802	224	13.08	291.14
4803	224	13.07	290.01
4804	224	13.07	288.87
4805	224	13.07	287.73
4806	224	13.07	286.59
4807	224	13.07	285.45
4808	224	13.07	284.31
4809	224	13.07	283.16
4810	224	13.07	282.02
4811	224	13.07	280.88
4812	224	13.07	279.74
4813	224	13.07	278.6
4814	224	13.07	277.46
4815	224	13.07	276.33
4816	224	13.07	275.19
4817	224	13.07	274.04
4818	224	13.07	272.89
4819	224	13.07	271.75
4820	224	13.07	270.61
4821	224	13.07	269.46
4822	224	13.07	268.32
4823	224	13.07	267.18
4824	224	13.07	266.03
4825	224	13.07	264.89
4826	224	13.07	263.74
4827	224	13.08	262.59
4828	224	13.08	261.44
4829	224	13.08	260.29
4830	224	13.08	259.13
4831	224	13.08	257.98
4832	224	13.08	256.83
4833	224	13.09	255.68
4834	224	13.09	254.52
4835	224	13.09	253.37
4836	224	13.1	252.22
4837	224	13.1	251.06
4838	224	13.1	249.91
4839	224	13.11	248.75
4840	224	13.11	247.6
4841	224	13.12	246.45
4842	224	13.12	245.29
4843	224	13.12	244.14
4844	224	13.13	242.98
4845	224	13.13	241.83
4846	224	13.14	240.67
4847	224	13.14	239.51
4848	224	13.15	238.34
4849	224	13.15	237.18
4850	224	13.16	236.02
4851	224	13.16	234.85
4852	224	13.17	233.68
4853	224	13.17	232.52
4854	224	13.18	231.36
4855	224	13.19	230.2
4856	224	13.19	229.03
4857	224	13.2	227.87
4858	224	13.2	226.71
4859	224	13.21	225.55
4860	224	13.21	224.38
4861	224	13.22	223.21
4862	224	13.22	222.04
4863	224	13.23	220.88
4864	224	13.23	219.7
4865	224	13.24	218.52
4866	224	13.24	217.35
4867	224	13.25	216.17
4868	224	13.25	215.0
4869	224	13.26	213.83
4870	224	13.26	212.65
4871	224	13.27	211.48
4872	224	13.27	210.31
4873	224	13.27	209.13
4874	224	13.28	207.96
4875	224	13.28	206.78
4876	224	13.29	205.61
4877	224	13.29	204.43
4878	224	13.3	203.26
4879	224	13.3	202.08
4880	224	13.31	200.9
4881	224	13.31	199.72
4882	224	13.31	198.54
4883	224	13.32	197.36
4884	224	13.32	196.17
4885	224	13.32	194.99
4886	224	13.33	193.81
4887	224	13.33	192.63
4888	224	13.33	191.45
4889	224	13.33	190.27
4890	224	13.34	189.09
4891	224	13.34	187.91
4892	224	13.34	186.73
4893	224	13.34	185.55
4894	224	13.34	184.36
4895	224	13.34	183.18
4896	224	13.35	181.99
4897	224	13.35	180.81
4898	224	13.35	179.63
4899	224	13.35	178.44
4900	224	13.35	177.26
4901	224	13.35	176.07
4902	224	13.35	174.88
4903	224	13.35	173.69
4904	224	13.35	172.51
4905	224	13.35	171.33
4906	224	13.35	170.14
4907	224	13.35	168.95
4908	224	13.35	167.77
4909	224	13.35	166.58
4910	224	13.35	165.4
4911	224	13.35	164.21
4912	224	13.35	163.03
4913	224	13.35	161.84
4914	224	13.35	160.65
4915	224	13.35	159.47
4916	224	13.35	158.28
4917	224	13.35	157.11
4918	224	13.35	155.92
4919	224	13.35	154.74
4920	224	13.35	153.56
4921	224	13.35	152.37
4922	224	13.35	151.18
4923	224	13.34	149.99
4924	224	13.34	148.81
4925	224	13.34	147.63
4926	224	13.34	146.44
4927	224	13.34	145.26
4928	224	13.34	144.08
4929	224	13.34	142.9
4930	224	13.33	141.72
4931	224	13.33	140.54
4932	224	13.33	139.36
4933	224	13.33	138.18
4934	224	13.33	137.0
4935	224	13.33	135.81
4936	224	13.32	134.63
4937	224	13.32	133.44
4938	224	13.32	132.27
4939	224	13.32	131.09
4940	224	13.31	129.92
4941	224	13.31	128.73
4942	224	13.31	127.55
4943	224	13.31	126.37
4944	224	13.31	125.19
4945	224	13.31	124.02
4946	224	13.3	122.84
4947	224	13.3	121.65
4948	224	13.3	120.47
4949	224	13.3	119.29
4950	224	13.3	118.1
4951	224	13.3	116.93
4952	224	13.3	115.76
4953	224	13.3	114.59
4954	224	13.3	113.42
4955	224	13.3	112.24
4956	224	13.3	111.05
4957	224	13.3	109.86
4958	224	13.3	108.67
4959	224	13.3	107.48
4960	224	13.3	106.3
4961	224	13.3	105.12
4962	224	13.3	103.94
4963	224	13.3	102.77
4964	224	13.3	101.59
4965	224	13.3	100.41
4966	224	13.3	99.23
4967	224	13.3	98.05
4968	224	13.3	96.87
4969	224	13.3	95.69
4970	224	13.3	94.5
4971	224	13.3	93.32
4972	224	13.3	92.13
