2916	130	13.46	160.59
2917	130	13.45	158.96
2918	130	13.45	157.32
2919	130	13.45	155.69
2920	130	13.45	154.06
2921	130	13.45	152.43
2922	130	13.45	150.8
2923	130	13.45	149.18
2924	130	13.45	147.56
2925	130	13.45	145.94
2926	130	13.45	144.31
2927	130	13.45	142.68
2928	130	13.44	141.06
2929	130	13.44	139.43
2930	130	13.44	137.8
2931	130	13.44	136.17
2932	130	13.44	134.55
2933	130	13.44	132.92
2934	130	13.44	131.29
2935	130	13.44	129.67
2936	130	13.44	128.05
2937	130	13.44	126.44
2938	130	13.43	124.82
2939	130	13.43	123.2
2940	130	13.43	121.58
2941	130	13.43	119.96
2942	130	13.43	118.32
2943	130	13.43	116.7
2944	130	13.43	115.08
2945	130	13.43	113.45
2946	130	13.42	111.82
2947	130	13.42	110.2
2948	130	13.42	108.57
2949	130	13.42	106.94
2950	130	13.42	105.31
2951	130	13.41	103.7
2952	130	13.41	102.08
2953	130	13.41	100.46
2954	130	13.41	98.84
2955	130	13.4	97.22
2956	130	13.4	95.6
2957	130	13.4	93.98
2958	130	13.4	92.35
2959	130	13.39	90.73
2960	130	13.39	89.1
2961	130	13.39	87.48
2962	130	13.38	85.86
2963	130	13.38	84.24
2964	130	13.38	82.61
2965	130	13.37	80.98
2966	130	13.37	79.36
2967	130	13.36	77.74
2968	130	13.36	76.12
2969	130	13.36	74.5
2970	130	13.35	72.88
2971	130	13.35	71.26
2972	130	13.34	69.63
2973	130	13.34	68.01
2974	130	13.34	66.39
2975	130	13.33	64.77
2976	130	13.33	63.15
2977	130	13.32	61.52
2978	130	13.32	59.91
2979	130	13.31	58.3
2980	130	13.31	56.68
2981	130	13.31	55.08
2982	130	13.3	53.46
2983	130	13.3	51.85
2984	130	13.3	50.24
2985	130	13.29	48.63
2986	130	13.29	47.0
2987	130	13.29	45.38
2988	130	13.28	43.76
2989	130	13.28	42.14
2990	130	13.28	40.51
2991	130	13.28	38.9
2992	130	13.28	37.29
2993	130	13.27	35.69
2994	130	13.27	34.09
2995	130	13.27	32.49
2996	130	13.27	30.88
2997	130	13.27	29.26
2998	130	13.27	27.63
2999	130	13.26	26.0
3000	130	13.26	24.39
3001	130	13.26	22.76
3002	130	13.26	21.13
3003	130	13.26	19.52
3004	130	13.26	17.9
3005	130	13.26	16.28
3006	130	13.26	14.66
3007	130	13.26	13.06
3008	130	13.26	11.43
3009	130	13.26	9.81
3010	130	13.26	8.19
3011	130	13.26	6.58
3012	130	13.26	4.97
3013	130	13.26	3.35
3014	130	13.26	1.74
3015	130	13.26	0.12
3016	130	13.26	-1.49
2794	131	13.23	406.52
2795	131	13.22	405.11
2796	131	13.22	403.65
2797	131	13.22	402.17
2798	131	13.21	400.66
2799	131	13.21	399.15
2800	131	13.21	397.62
2801	131	13.21	396.08
2802	131	13.21	394.55
2803	131	13.2	393.01
2804	131	13.2	391.47
2805	131	13.2	389.94
2806	131	13.2	388.39
2807	131	13.2	386.86
2808	131	13.2	385.31
2809	131	13.2	383.75
2810	131	13.19	382.19
2811	131	13.19	380.64
2812	131	13.19	379.08
2813	131	13.19	377.53
2814	131	13.19	375.98
2815	131	13.19	374.42
2816	131	13.19	372.88
2817	131	13.19	371.33
2818	131	13.19	369.78
2819	131	13.19	368.23
2820	131	13.19	366.68
2821	131	13.19	365.14
2822	131	13.19	363.59
2823	131	13.2	362.04
2824	131	13.2	360.48
2825	131	13.2	358.92
2826	131	13.2	357.37
2827	131	13.2	355.81
2828	131	13.2	354.26
2829	131	13.2	352.71
2830	131	13.21	351.16
2831	131	13.21	349.61
2832	131	13.21	348.05
2833	131	13.22	346.5
2834	131	13.22	344.94
2835	131	13.22	343.39
2836	131	13.23	341.83
2837	131	13.23	340.27
2838	131	13.23	338.71
2839	131	13.24	337.16
2840	131	13.24	335.61
2841	131	13.24	334.05
2842	131	13.25	332.5
2843	131	13.25	330.94
2844	131	13.26	329.39
2845	131	13.26	327.83
2846	131	13.27	326.26
2847	131	13.27	324.7
2848	131	13.27	323.15
2849	131	13.28	321.58
2850	131	13.28	320.02
2851	131	13.29	318.47
2852	131	13.29	316.92
2853	131	13.3	315.35
2854	131	13.3	313.79
2855	131	13.31	312.23
2856	131	13.31	310.67
2857	131	13.32	309.11
2858	131	13.32	307.56
2859	131	13.32	306.01
2860	131	13.33	304.45
2861	131	13.33	302.89
2862	131	13.33	301.34
2863	131	13.33	299.78
2864	131	13.34	298.22
2865	131	13.34	296.66
2866	131	13.34	295.11
2867	131	13.34	293.55
2868	131	13.35	291.98
2869	131	13.35	290.41
2870	131	13.35	288.85
2871	131	13.35	287.29
2872	131	13.35	285.73
2873	131	13.35	284.18
2874	131	13.36	282.62
2875	131	13.36	281.06
2876	131	13.36	279.5
2877	131	13.36	277.93
2878	131	13.36	276.37
2879	131	13.36	274.81
2880	131	13.36	273.25
2881	131	13.36	271.69
2882	131	13.36	270.14
2883	131	13.36	268.58
2884	131	13.36	267.01
2885	131	13.36	265.45
2886	131	13.36	263.89
2887	131	13.36	262.32
2888	131	13.36	260.76
2889	131	13.36	259.19
2890	131	13.36	257.62
2891	131	13.36	256.05
2892	131	13.36	254.48
2893	131	13.36	252.91
2894	131	13.36	251.35
2895	131	13.36	249.78
2896	131	13.36	248.21
2897	131	13.36	246.64
2898	131	13.36	245.06
2899	131	13.36	243.48
2900	131	13.36	241.91
2901	131	13.36	240.34
2902	131	13.36	238.76
2903	131	13.36	237.18
2904	131	13.36	235.59
2905	131	13.36	234.01
2906	131	13.36	232.42
2907	131	13.36	230.85
2908	131	13.36	229.27
2909	131	13.36	227.69
2910	131	13.36	226.12
2911	131	13.36	224.54
2912	131	13.36	222.96
2913	131	13.36	221.38
2914	131	13.35	219.8
2915	131	13.35	218.21
2916	131	13.35	216.63
2917	131	13.35	215.04
2918	131	13.35	213.45
2919	131	13.34	211.86
2920	131	13.34	210.27
2921	131	13.34	208.69
2922	131	13.34	207.1
2923	131	13.33	205.51
2924	131	13.33	203.92
2925	131	13.33	202.33
2926	131	13.32	200.74
2927	131	13.32	199.15
2928	131	13.32	197.56
2929	131	13.31	195.97
2930	131	13.31	194.37
2931	131	13.3	192.77
2932	131	13.3	191.17
2933	131	13.29	189.56
2934	131	13.29	187.95
2935	131	13.28	186.35
2936	131	13.27	184.75
2937	131	13.27	183.15
2938	131	13.26	181.56
2939	131	13.26	179.96
2940	131	13.25	178.36
2941	131	13.25	176.76
2942	131	13.24	175.15
2943	131	13.23	173.55
2944	131	13.23	171.96
2945	131	13.22	170.35
2946	131	13.22	168.75
2947	131	13.21	167.15
2948	131	13.21	165.54
2949	131	13.2	163.92
2950	131	13.19	162.31
2951	131	13.19	160.69
2952	131	13.18	159.07
2953	131	13.18	157.46
2954	131	13.17	155.84
2955	131	13.16	154.22
2956	131	13.16	152.61
2957	131	13.15	150.99
2958	131	13.15	149.37
2959	131	13.15	147.76
2960	131	13.14	146.14
2961	131	13.14	144.52
2962	131	13.13	142.91
2963	131	13.13	141.28
2964	131	13.13	139.66
2965	131	13.12	138.03
2966	131	13.12	136.41
2967	131	13.12	134.79
2968	131	13.12	133.16
2969	131	13.12	131.54
2970	131	13.11	129.91
2971	131	13.11	128.29
2972	131	13.11	126.66
2973	131	13.11	125.03
2974	131	13.11	123.4
2975	131	13.12	121.77
2976	131	13.12	120.13
2977	131	13.12	118.5
2978	131	13.12	116.87
2979	131	13.12	115.23
2980	131	13.12	113.6
2981	131	13.13	111.98
2982	131	13.13	110.35
2983	131	13.14	108.72
2984	131	13.14	107.08
2985	131	13.14	105.45
2986	131	13.15	103.82
2987	131	13.15	102.18
2988	131	13.16	100.53
2989	131	13.16	98.89
2990	131	13.17	97.24
2991	131	13.17	95.59
2992	131	13.18	93.95
2993	131	13.18	92.3
2994	131	13.19	90.65
2995	131	13.19	89.0
2996	131	13.2	87.35
2997	131	13.2	85.71
2998	131	13.2	84.06
2999	131	13.21	82.42
3000	131	13.21	80.77
3001	131	13.22	79.12
3002	131	13.22	77.47
3003	131	13.22	75.82
3004	131	13.22	74.16
3005	131	13.23	72.51
3006	131	13.23	70.85
3007	131	13.23	69.2
3008	131	13.23	67.54
3009	131	13.23	65.87
3010	131	13.23	64.21
3011	131	13.24	62.56
3012	131	13.24	60.89
3013	131	13.24	59.21
3014	131	13.24	57.54
3015	131	13.24	55.88
3016	131	13.24	54.22
3017	131	13.24	52.56
3018	131	13.24	50.89
3019	131	13.24	49.23
3020	131	13.24	47.56
3021	131	13.24	45.89
3022	131	13.24	44.22
3023	131	13.24	42.54
3024	131	13.24	40.86
3025	131	13.24	39.19
3026	131	13.24	37.52
3027	131	13.24	35.85
3028	131	13.24	34.18
3029	131	13.24	32.51
3030	131	13.24	30.84
3031	131	13.24	29.15
3032	131	13.24	27.46
3033	131	13.24	25.79
3034	131	13.24	24.12
3035	131	13.24	22.44
3036	131	13.23	20.76
3037	131	13.23	19.08
3038	131	13.23	17.4
3039	131	13.23	15.72
3040	131	13.23	14.04
3041	131	13.23	12.36
3042	131	13.23	10.68
3043	131	13.23	9.01
3044	131	13.23	7.33
3045	131	13.23	5.65
3046	131	13.23	3.97
3047	131	13.23	2.28
3048	131	13.23	0.59
3049	131	13.22	-1.09
2797	132	25.08	5.49
2798	132	25.08	6.37
2799	132	25.08	7.29
2800	132	25.08	8.23
2801	132	25.08	9.18
2802	132	25.08	10.13
2803	132	25.08	11.08
2804	132	25.08	12.04
2805	132	25.08	13.0
2806	132	25.08	13.95
2807	132	25.08	14.91
2808	132	25.08	15.88
2809	132	25.09	16.83
2810	132	25.09	17.79
2811	132	25.09	18.75
2812	132	25.09	19.72
2813	132	25.09	20.69
2814	132	25.09	21.66
2815	132	25.09	22.62
2816	132	25.09	23.58
2817	132	25.09	24.55
2818	132	25.09	25.54
2819	132	25.09	26.52
2820	132	25.09	27.5
2821	132	25.09	28.49
2822	132	25.1	29.46
2823	132	25.1	30.43
2824	132	25.1	31.4
2825	132	25.1	32.36
2826	132	25.1	33.31
2827	132	25.1	34.27
2828	132	25.1	35.22
2829	132	25.1	36.19
2830	132	25.1	37.15
2831	132	25.1	38.12
2832	132	25.1	39.1
2833	132	25.1	40.07
2834	132	25.1	41.05
2835	132	25.1	42.03
2836	132	25.1	43.01
2837	132	25.1	43.97
2838	132	25.1	44.94
2839	132	25.1	45.91
2840	132	25.1	46.89
2841	132	25.1	47.86
2842	132	25.1	48.84
2843	132	25.1	49.81
2844	132	25.1	50.77
2845	132	25.1	51.73
2846	132	25.09	52.69
2847	132	25.09	53.64
2848	132	25.09	54.61
2849	132	25.09	55.59
2850	132	25.09	56.57
2851	132	25.09	57.56
2852	132	25.09	58.54
2853	132	25.09	59.51
2854	132	25.09	60.49
2855	132	25.09	61.47
2856	132	25.08	62.44
2857	132	25.08	63.41
2858	132	25.08	64.38
2859	132	25.08	65.36
2860	132	25.08	66.32
2861	132	25.08	67.29
2862	132	25.08	68.26
2863	132	25.08	69.23
2864	132	25.08	70.19
2865	132	25.07	71.16
2866	132	25.07	72.14
2867	132	25.07	73.1
2868	132	25.07	74.06
2869	132	25.07	75.03
2870	132	25.07	75.99
2871	132	25.07	76.97
2872	132	25.07	77.94
2873	132	25.07	78.93
2874	132	25.07	79.91
2875	132	25.07	80.89
2876	132	25.07	81.86
2877	132	25.07	82.83
2878	132	25.07	83.8
2879	132	25.07	84.77
2880	132	25.07	85.73
2881	132	25.07	86.71
2882	132	25.07	87.69
2883	132	25.07	88.66
2884	132	25.07	89.64
2885	132	25.07	90.61
2886	132	25.07	91.57
2887	132	25.07	92.54
2888	132	25.07	93.51
2889	132	25.07	94.49
2890	132	25.07	95.47
2891	132	25.07	96.44
2892	132	25.07	97.43
2893	132	25.07	98.42
2894	132	25.07	99.4
2895	132	25.08	100.38
2896	132	25.08	101.34
2897	132	25.08	102.31
2898	132	25.08	103.28
2899	132	25.08	104.25
2900	132	25.08	105.22
2901	132	25.08	106.2
2902	132	25.08	107.18
2903	132	25.08	108.15
2904	132	25.09	109.12
2905	132	25.09	110.11
2906	132	25.09	111.09
2907	132	25.09	112.07
2908	132	25.09	113.05
2909	132	25.09	114.03
2910	132	25.1	115.01
2911	132	25.1	115.98
2912	132	25.1	116.96
2913	132	25.1	117.93
2914	132	25.11	118.92
2915	132	25.11	119.9
2916	132	25.11	120.87
2917	132	25.11	121.85
2918	132	25.11	122.82
2919	132	25.12	123.79
2920	132	25.12	124.76
2921	132	25.12	125.74
2922	132	25.12	126.72
2923	132	25.12	127.71
2924	132	25.12	128.69
2925	132	25.12	129.68
2926	132	25.13	130.66
2927	132	25.13	131.64
2928	132	25.13	132.63
2929	132	25.13	133.6
2930	132	25.13	134.58
2931	132	25.14	135.55
2932	132	25.14	136.54
2933	132	25.14	137.51
2934	132	25.14	138.49
2935	132	25.15	139.48
2936	132	25.15	140.46
2937	132	25.15	141.43
2938	132	25.15	142.41
2939	132	25.15	143.38
2940	132	25.15	144.35
2941	132	25.15	145.32
2942	132	25.15	146.3
2943	132	25.16	147.29
2944	132	25.16	148.27
2945	132	25.16	149.25
2946	132	25.16	150.24
2947	132	25.16	151.22
2948	132	25.16	152.21
2949	132	25.16	153.19
2950	132	25.16	154.16
2951	132	25.16	155.13
2952	132	25.17	156.11
2953	132	25.17	157.09
2954	132	25.17	158.08
2955	132	25.17	159.06
2956	132	25.17	160.04
2957	132	25.17	161.02
2958	132	25.17	162.0
2959	132	25.17	162.99
2960	132	25.17	163.97
2961	132	25.17	164.96
2962	132	25.17	165.95
2963	132	25.17	166.92
2964	132	25.17	167.9
2965	132	25.17	168.88
2966	132	25.17	169.87
2967	132	25.17	170.85
2968	132	25.17	171.83
2969	132	25.17	172.81
2970	132	25.17	173.79
2971	132	25.17	174.78
2972	132	25.17	175.76
2973	132	25.17	176.74
2974	132	25.16	177.72
2975	132	25.16	178.7
2976	132	25.16	179.68
2977	132	25.16	180.66
2978	132	25.15	181.65
2979	132	25.15	182.63
2980	132	25.15	183.62
2981	132	25.14	184.6
2982	132	25.14	185.58
2983	132	25.14	186.57
2984	132	25.13	187.55
2985	132	25.13	188.55
2986	132	25.13	189.53
2987	132	25.12	190.51
2988	132	25.12	191.5
2989	132	25.11	192.48
2990	132	25.11	193.46
2991	132	25.11	194.45
2992	132	25.1	195.44
2993	132	25.1	196.43
2994	132	25.1	197.42
2995	132	25.1	198.4
2996	132	25.09	199.39
2997	132	25.09	200.38
2998	132	25.09	201.36
2999	132	25.09	202.36
3000	132	25.08	203.35
3001	132	25.08	204.34
3002	132	25.08	205.33
3003	132	25.08	206.32
3004	132	25.07	207.3
3005	132	25.07	208.28
3006	132	25.07	209.26
3007	132	25.07	210.25
3008	132	25.06	211.23
3009	132	25.06	212.21
3010	132	25.06	213.19
3011	132	25.06	214.18
3012	132	25.06	215.17
3013	132	25.05	216.14
3014	132	25.05	217.13
3015	132	25.05	218.12
3016	132	25.05	219.11
3017	132	25.04	220.1
3018	132	25.04	221.08
3019	132	25.04	222.05
3020	132	25.03	223.04
3021	132	25.03	224.02
3022	132	25.03	225.0
3023	132	25.02	225.99
3024	132	25.02	226.97
3025	132	25.02	227.95
3026	132	25.01	228.94
3027	132	25.01	229.92
3028	132	25.01	230.91
3029	132	25.0	231.89
3030	132	25.0	232.87
3031	132	25.0	233.85
3032	132	24.99	234.84
3033	132	24.99	235.83
3034	132	24.99	236.82
3035	132	24.98	237.81
3036	132	24.98	238.8
3037	132	24.98	239.78
3038	132	24.97	240.77
3039	132	24.97	241.75
3040	132	24.97	242.74
3041	132	24.96	243.72
3042	132	24.96	244.69
3043	132	24.96	245.68
3044	132	24.95	246.67
3045	132	24.95	247.65
3046	132	24.95	248.64
3047	132	24.95	249.62
3048	132	24.94	250.6
3049	132	24.94	251.58
3050	132	24.94	252.57
3051	132	24.94	253.55
3052	132	24.94	254.54
3053	132	24.93	255.53
3054	132	24.93	256.52
3055	132	24.93	257.51
3056	132	24.93	258.5
3057	132	24.93	259.48
3058	132	24.92	260.46
3059	132	24.92	261.45
3060	132	24.92	262.42
3061	132	24.92	263.4
3062	132	24.91	264.39
3063	132	24.91	265.38
3064	132	24.91	266.37
3065	132	24.91	267.36
3066	132	24.91	268.35
3067	132	24.91	269.34
3068	132	24.91	270.34
3069	132	24.9	271.32
3070	132	24.9	272.31
3071	132	24.9	273.29
3072	132	24.9	274.29
3073	132	24.9	275.27
3074	132	24.9	276.27
3075	132	24.9	277.26
3076	132	24.9	278.24
3077	132	24.9	279.23
3078	132	24.9	280.21
3079	132	24.9	281.19
3080	132	24.9	282.17
3081	132	24.9	283.16
3082	132	24.9	284.15
3083	132	24.9	285.13
3084	132	24.9	286.12
3085	132	24.9	287.12
3086	132	24.91	288.12
3087	132	24.91	289.11
3088	132	24.91	290.11
3089	132	24.91	291.09
3090	132	24.91	292.07
3091	132	24.92	293.06
3092	132	24.92	294.04
3093	132	24.92	295.03
3094	132	24.92	296.01
3095	132	24.92	297.0
3096	132	24.92	298.0
3097	132	24.93	298.99
3098	132	24.93	299.98
3099	132	24.93	300.97
3100	132	24.93	301.96
3101	132	24.94	302.94
3102	132	24.94	303.93
3103	132	24.95	304.91
3104	132	24.95	305.91
3105	132	24.95	306.91
3106	132	24.96	307.91
3107	132	24.96	308.9
3108	132	24.97	309.89
3109	132	24.97	310.89
3110	132	24.97	311.87
3111	132	24.98	312.85
3112	132	24.98	313.84
3113	132	24.98	314.83
3114	132	24.98	315.81
3115	132	24.99	316.8
3116	132	24.99	317.79
3117	132	25.0	318.79
3118	132	25.0	319.79
3119	132	25.0	320.78
3120	132	25.01	321.78
3121	132	25.01	322.77
3122	132	25.01	323.76
3123	132	25.02	324.75
3124	132	25.02	325.74
3125	132	25.03	326.73
3126	132	25.03	327.71
3127	132	25.03	328.7
3128	132	25.04	329.68
3129	132	25.04	330.66
3130	132	25.04	331.65
3131	132	25.05	332.63
3132	132	25.05	333.61
3133	132	25.05	334.6
3134	132	25.05	335.59
3135	132	25.06	336.59
3136	132	25.06	337.59
3137	132	25.06	338.6
3138	132	25.07	339.6
3139	132	25.07	340.58
3140	132	25.07	341.56
3141	132	25.08	342.54
3142	132	25.08	343.52
3143	132	25.08	344.5
3144	132	25.08	345.5
3145	132	25.08	346.48
3146	132	25.08	347.47
3147	132	25.09	348.44
3148	132	25.09	349.43
3149	132	25.09	350.42
3150	132	25.09	351.41
3151	132	25.09	352.4
3152	132	25.09	353.38
3153	132	25.09	354.37
3154	132	25.1	355.37
3155	132	25.1	356.37
3156	132	25.1	357.36
3157	132	25.1	358.36
3158	132	25.1	359.35
3159	132	25.1	360.34
3160	132	25.1	361.33
3161	132	25.11	362.3
3162	132	25.11	363.28
3163	132	25.11	364.26
3164	132	25.11	365.24
3165	132	25.11	366.23
3166	132	25.11	367.22
3167	132	25.11	368.21
3168	132	25.12	369.21
3169	132	25.12	370.21
3170	132	25.12	371.21
3171	132	25.12	372.21
3172	132	25.12	373.2
3173	132	25.12	374.2
3174	132	25.12	375.19
3175	132	25.12	376.19
3176	132	25.13	377.19
3177	132	25.13	378.17
3178	132	25.13	379.16
3179	132	25.13	380.15
3180	132	25.13	381.14
3181	132	25.13	382.12
3182	132	25.13	383.1
3183	132	25.13	384.09
3184	132	25.14	385.08
3185	132	25.14	386.08
3186	132	25.14	387.08
3187	132	25.14	388.08
3188	132	25.14	389.1
3189	132	25.14	390.1
3190	132	25.14	391.1
3191	132	25.14	392.09
3192	132	25.14	393.09
3193	132	25.14	394.08
3194	132	25.14	395.08
3195	132	25.14	396.08
3196	132	25.15	397.07
3197	132	25.15	398.07
3198	132	25.15	399.07
3199	132	25.15	400.07
3200	132	25.15	401.06
3201	132	25.15	402.06
3202	132	25.15	403.06
3203	132	25.15	404.06
3204	132	25.15	405.05
3205	132	25.15	406.05
3206	132	25.15	407.05
3207	132	25.15	408.05
3208	132	25.15	409.05
3209	132	25.15	410.05
3210	132	25.15	411.05
3211	132	25.15	412.05
2830	133	21.69	5.06
2831	133	21.68	6.83
2832	133	21.68	8.66
2833	133	21.67	10.53
2834	133	21.66	12.42
2835	133	21.65	14.33
2836	133	21.65	16.26
2837	133	21.64	18.18
2838	133	21.63	20.12
2839	133	21.63	22.06
2840	133	21.62	24.01
2841	133	21.62	25.97
2842	133	21.62	27.92
2843	133	21.61	29.87
2844	133	21.61	31.8
2845	133	21.61	33.73
2846	133	21.61	35.66
2847	133	21.6	37.59
2848	133	21.6	39.55
2849	133	21.6	41.5
2850	133	21.6	43.45
2851	133	21.6	45.4
2852	133	21.6	47.34
2853	133	21.6	49.28
2854	133	21.6	51.22
2855	133	21.6	53.17
2856	133	21.6	55.12
2857	133	21.61	57.07
2858	133	21.61	59.04
2859	133	21.61	61.0
2860	133	21.61	62.96
2861	133	21.61	64.92
2862	133	21.61	66.88
2863	133	21.62	68.84
2864	133	21.62	70.79
2865	133	21.62	72.74
2866	133	21.62	74.71
2867	133	21.63	76.66
2868	133	21.63	78.61
2869	133	21.63	80.57
2870	133	21.63	82.52
2871	133	21.64	84.49
2872	133	21.64	86.45
2873	133	21.64	88.42
2874	133	21.64	90.39
2875	133	21.65	92.35
2876	133	21.65	94.33
2877	133	21.65	96.3
2878	133	21.65	98.28
2879	133	21.65	100.25
2880	133	21.66	102.22
2881	133	21.66	104.18
2882	133	21.66	106.16
2883	133	21.66	108.13
2884	133	21.66	110.11
2885	133	21.67	112.08
2886	133	21.67	114.06
2887	133	21.67	116.04
2888	133	21.68	118.01
2889	133	21.68	120.0
2890	133	21.68	121.97
2891	133	21.68	123.93
2892	133	21.69	125.91
2893	133	21.69	127.89
2894	133	21.69	129.87
2895	133	21.7	131.86
2896	133	21.7	133.84
2897	133	21.7	135.83
2898	133	21.7	137.82
2899	133	21.71	139.81
2900	133	21.71	141.8
2901	133	21.71	143.79
2902	133	21.72	145.78
2903	133	21.72	147.76
2904	133	21.72	149.74
2905	133	21.73	151.73
2906	133	21.73	153.72
2907	133	21.73	155.71
2908	133	21.73	157.71
2909	133	21.74	159.71
2910	133	21.74	161.7
2911	133	21.74	163.69
2912	133	21.74	165.69
2913	133	21.75	167.68
2914	133	21.75	169.68
2915	133	21.75	171.68
2916	133	21.75	173.68
2917	133	21.75	175.68
2918	133	21.76	177.67
2919	133	21.76	179.67
2920	133	21.76	181.67
2921	133	21.76	183.68
2922	133	21.76	185.69
2923	133	21.76	187.7
2924	133	21.76	189.7
2925	133	21.76	191.71
2926	133	21.76	193.72
2927	133	21.76	195.73
2928	133	21.76	197.75
2929	133	21.76	199.77
2930	133	21.76	201.78
2931	133	21.76	203.79
2932	133	21.75	205.79
2933	133	21.75	207.8
2934	133	21.75	209.81
2935	133	21.75	211.82
2936	133	21.74	213.83
2937	133	21.74	215.84
2938	133	21.74	217.86
2939	133	21.73	219.89
2940	133	21.73	221.91
2941	133	21.72	223.93
2942	133	21.72	225.95
2943	133	21.71	227.97
2944	133	21.71	230.0
2945	133	21.7	232.03
2946	133	21.69	234.04
2947	133	21.69	236.06
2948	133	21.68	238.06
2949	133	21.68	240.07
2950	133	21.67	242.09
2951	133	21.67	244.09
2952	133	21.66	246.11
2953	133	21.65	248.11
2954	133	21.65	250.11
2955	133	21.64	252.12
2956	133	21.63	254.11
2957	133	21.63	256.11
2958	133	21.62	258.12
2959	133	21.61	260.13
2960	133	21.6	262.14
2961	133	21.59	264.15
2962	133	21.59	266.18
2963	133	21.58	268.2
2964	133	21.57	270.2
2965	133	21.56	272.21
2966	133	21.56	274.22
2967	133	21.55	276.22
2968	133	21.54	278.22
2969	133	21.53	280.21
2970	133	21.52	282.21
2971	133	21.52	284.23
2972	133	21.51	286.23
2973	133	21.5	288.23
2974	133	21.49	290.22
2975	133	21.49	292.2
2976	133	21.48	294.18
2977	133	21.47	296.16
2978	133	21.46	298.15
2979	133	21.46	300.14
2980	133	21.45	302.13
2981	133	21.44	304.12
2982	133	21.44	306.1
2983	133	21.43	308.09
2984	133	21.42	310.09
2985	133	21.42	312.07
2986	133	21.41	314.05
2987	133	21.4	316.03
2988	133	21.4	318.0
2989	133	21.39	319.99
2990	133	21.39	321.96
2991	133	21.38	323.93
2992	133	21.38	325.91
2993	133	21.37	327.88
2994	133	21.37	329.87
2995	133	21.36	331.84
2996	133	21.36	333.83
2997	133	21.35	335.82
2998	133	21.35	337.79
2999	133	21.34	339.78
3000	133	21.34	341.75
3001	133	21.33	343.71
3002	133	21.33	345.69
3003	133	21.33	347.65
3004	133	21.32	349.63
3005	133	21.32	351.6
3006	133	21.32	353.56
3007	133	21.31	355.53
3008	133	21.31	357.48
3009	133	21.31	359.44
3010	133	21.3	361.4
3011	133	21.3	363.38
3012	133	21.3	365.36
3013	133	21.29	367.31
3014	133	21.29	369.28
3015	133	21.29	371.26
3016	133	21.28	373.22
3017	133	21.28	375.18
3018	133	21.28	377.14
3019	133	21.28	379.11
3020	133	21.28	381.08
3021	133	21.27	383.05
3022	133	21.27	385.02
3023	133	21.27	386.97
3024	133	21.27	388.94
3025	133	21.27	390.9
3026	133	21.27	392.86
3027	133	21.27	394.82
3028	133	21.27	396.79
3029	133	21.27	398.75
3030	133	21.26	400.71
3031	133	21.26	402.64
3032	133	21.26	404.6
3033	133	21.26	406.56
3034	133	21.26	408.51
3035	133	21.26	410.46
3036	133	21.26	412.41
3037	133	21.26	414.36
2831	134	13.82	404.96
2832	134	13.82	403.52
2833	134	13.82	402.05
2834	134	13.82	400.54
2835	134	13.82	399.02
2836	134	13.81	397.49
2837	134	13.81	395.95
2838	134	13.81	394.41
2839	134	13.8	392.86
2840	134	13.8	391.3
2841	134	13.8	389.74
2842	134	13.79	388.19
2843	134	13.79	386.63
2844	134	13.79	385.06
2845	134	13.78	383.5
2846	134	13.78	381.94
2847	134	13.77	380.38
2848	134	13.77	378.84
2849	134	13.77	377.27
2850	134	13.76	375.72
2851	134	13.76	374.16
2852	134	13.76	372.6
2853	134	13.75	371.04
2854	134	13.75	369.49
2855	134	13.75	367.93
2856	134	13.74	366.36
2857	134	13.74	364.79
2858	134	13.74	363.24
2859	134	13.73	361.7
2860	134	13.73	360.15
2861	134	13.73	358.59
2862	134	13.73	357.04
2863	134	13.72	355.49
2864	134	13.72	353.93
2865	134	13.72	352.38
2866	134	13.72	350.83
2867	134	13.71	349.27
2868	134	13.71	347.7
2869	134	13.71	346.14
2870	134	13.71	344.57
2871	134	13.71	343.02
2872	134	13.71	341.46
2873	134	13.71	339.91
2874	134	13.71	338.35
2875	134	13.71	336.8
2876	134	13.71	335.23
2877	134	13.7	333.67
2878	134	13.7	332.1
2879	134	13.7	330.54
2880	134	13.7	328.97
2881	134	13.7	327.4
2882	134	13.7	325.84
2883	134	13.7	324.27
2884	134	13.7	322.7
2885	134	13.7	321.15
2886	134	13.7	319.59
2887	134	13.7	318.04
2888	134	13.7	316.48
2889	134	13.7	314.93
2890	134	13.7	313.37
2891	134	13.7	311.81
2892	134	13.7	310.23
2893	134	13.7	308.68
2894	134	13.7	307.12
2895	134	13.7	305.56
