4361	203	11.36	388.51
4362	203	11.32	387.19
4363	203	11.28	385.86
4364	203	11.24	384.55
4365	203	11.21	383.25
4366	203	11.17	381.95
4367	203	11.13	380.63
4368	203	11.1	379.33
4369	203	11.06	378.02
4370	203	11.02	376.71
4371	203	10.99	375.41
4372	203	10.95	374.12
4373	203	10.92	372.82
4374	203	10.88	371.53
4375	203	10.85	370.23
4376	203	10.82	368.93
4377	203	10.78	367.62
4378	203	10.75	366.31
4379	203	10.72	365.01
4380	203	10.69	363.71
4381	203	10.66	362.42
4382	203	10.63	361.12
4383	203	10.6	359.83
4384	203	10.57	358.54
4385	203	10.54	357.25
4386	203	10.51	355.96
4387	203	10.49	354.67
4388	203	10.46	353.38
4389	203	10.43	352.1
4390	203	10.41	350.81
4391	203	10.38	349.52
4392	203	10.36	348.23
4393	203	10.34	346.95
4394	203	10.31	345.67
4395	203	10.29	344.39
4396	203	10.27	343.11
4397	203	10.25	341.83
4398	203	10.23	340.55
4399	203	10.21	339.28
4400	203	10.19	337.99
4401	203	10.17	336.71
4402	203	10.15	335.43
4403	203	10.13	334.14
4404	203	10.12	332.86
4405	203	10.1	331.57
4406	203	10.08	330.29
4407	203	10.07	329.02
4408	203	10.05	327.74
4409	203	10.04	326.48
4410	203	10.02	325.21
4411	203	10.01	323.94
4412	203	9.99	322.68
4413	203	9.98	321.41
4414	203	9.96	320.14
4415	203	9.95	318.88
4416	203	9.94	317.62
4417	203	9.92	316.35
4418	203	9.91	315.09
4419	203	9.9	313.82
4420	203	9.88	312.55
4421	203	9.87	311.28
4422	203	9.86	310.01
4423	203	9.85	308.75
4424	203	9.83	307.5
4425	203	9.82	306.23
4426	203	9.81	304.98
4427	203	9.8	303.72
4428	203	9.78	302.46
4429	203	9.77	301.21
4430	203	9.76	299.95
4431	203	9.75	298.7
4432	203	9.73	297.44
4433	203	9.72	296.18
4434	203	9.71	294.92
4435	203	9.7	293.67
4436	203	9.69	292.41
4437	203	9.67	291.16
4438	203	9.66	289.91
4439	203	9.65	288.66
4440	203	9.64	287.41
4441	203	9.63	286.16
4442	203	9.62	284.91
4443	203	9.61	283.66
4444	203	9.6	282.41
4445	203	9.58	281.16
4446	203	9.57	279.91
4447	203	9.56	278.66
4448	203	9.55	277.41
4449	203	9.54	276.16
4450	203	9.54	274.93
4451	203	9.53	273.69
4452	203	9.52	272.46
4453	203	9.51	271.23
4454	203	9.5	270.0
4455	203	9.5	268.77
4456	203	9.49	267.53
4457	203	9.48	266.3
4458	203	9.47	265.05
4459	203	9.47	263.82
4460	203	9.46	262.58
4461	203	9.46	261.34
4462	203	9.45	260.11
4463	203	9.45	258.88
4464	203	9.44	257.65
4465	203	9.44	256.43
4466	203	9.43	255.19
4467	203	9.43	253.97
4468	203	9.43	252.74
4469	203	9.43	251.52
4470	203	9.42	250.29
4471	203	9.42	249.07
4472	203	9.42	247.84
4473	203	9.42	246.62
4474	203	9.42	245.39
4475	203	9.42	244.16
4476	203	9.42	242.93
4477	203	9.42	241.7
4478	203	9.42	240.48
4479	203	9.42	239.26
4480	203	9.42	238.05
4481	203	9.42	236.83
4482	203	9.42	235.62
4483	203	9.42	234.4
4484	203	9.42	233.19
4485	203	9.42	231.97
4486	203	9.42	230.76
4487	203	9.42	229.54
4488	203	9.42	228.33
4489	203	9.42	227.12
4490	203	9.42	225.91
4491	203	9.42	224.7
4492	203	9.42	223.49
4493	203	9.42	222.28
4494	203	9.42	221.08
4495	203	9.42	219.87
4496	203	9.42	218.65
4497	203	9.41	217.45
4498	203	9.41	216.24
4499	203	9.41	215.04
4500	203	9.41	213.83
4501	203	9.41	212.62
4502	203	9.41	211.42
4503	203	9.41	210.22
4504	203	9.41	209.01
4505	203	9.41	207.81
4506	203	9.41	206.62
4507	203	9.41	205.42
4508	203	9.41	204.22
4509	203	9.41	203.02
4510	203	9.41	201.82
4511	203	9.41	200.62
4512	203	9.4	199.42
4513	203	9.4	198.22
4514	203	9.4	197.03
4515	203	9.4	195.83
4516	203	9.4	194.64
4517	203	9.4	193.44
4518	203	9.4	192.25
4519	203	9.4	191.07
4520	203	9.4	189.88
4521	203	9.4	188.69
4522	203	9.4	187.5
4523	203	9.4	186.31
4524	203	9.4	185.12
4525	203	9.4	183.93
4526	203	9.4	182.75
4527	203	9.39	181.57
4528	203	9.39	180.38
4529	203	9.39	179.2
4530	203	9.39	178.02
4531	203	9.39	176.83
4532	203	9.39	175.65
4533	203	9.39	174.47
4534	203	9.39	173.29
4535	203	9.39	172.11
4536	203	9.39	170.93
4537	203	9.39	169.75
4538	203	9.39	168.57
4539	203	9.39	167.39
4540	203	9.39	166.21
4541	203	9.39	165.03
4542	203	9.39	163.85
4543	203	9.39	162.66
4544	203	9.39	161.49
4545	203	9.39	160.31
4546	203	9.39	159.13
4547	203	9.38	157.94
4548	203	9.38	156.76
4549	203	9.38	155.57
4550	203	9.38	154.39
4551	203	9.38	153.22
4552	203	9.38	152.04
4553	203	9.38	150.86
4554	203	9.38	149.68
4555	203	9.38	148.51
4556	203	9.38	147.33
4557	203	9.38	146.15
4558	203	9.38	144.98
4559	203	9.38	143.81
4560	203	9.38	142.63
4561	203	9.38	141.44
4562	203	9.38	140.26
4563	203	9.38	139.07
4564	203	9.38	137.88
4565	203	9.38	136.7
4566	203	9.38	135.51
4567	203	9.38	134.33
4568	203	9.38	133.15
4569	203	9.38	131.97
4570	203	9.38	130.79
4571	203	9.38	129.62
4572	203	9.38	128.44
4573	203	9.38	127.27
4574	203	9.38	126.1
4575	203	9.39	124.93
4576	203	9.39	123.75
4577	203	9.39	122.57
4578	203	9.39	121.39
4579	203	9.39	120.21
4580	203	9.39	119.03
4581	203	9.39	117.85
4582	203	9.39	116.68
4583	203	9.39	115.5
4584	203	9.39	114.33
4585	203	9.39	113.15
4586	203	9.4	111.97
4587	203	9.4	110.79
4588	203	9.4	109.62
4589	203	9.4	108.44
4590	203	9.4	107.27
4591	203	9.4	106.09
4592	203	9.4	104.92
4593	203	9.4	103.74
4594	203	9.4	102.56
4595	203	9.4	101.39
4596	203	9.4	100.22
4597	203	9.4	99.04
4598	203	9.4	97.86
4599	203	9.4	96.68
4600	203	9.4	95.5
4601	203	9.4	94.32
4602	203	9.4	93.14
4603	203	9.4	91.96
4604	203	9.4	90.78
4605	203	9.4	89.61
4606	203	9.4	88.43
4607	203	9.4	87.25
4608	203	9.4	86.07
4609	203	9.4	84.88
4610	203	9.4	83.7
4611	203	9.4	82.52
4612	203	9.4	81.35
4613	203	9.4	80.17
4614	203	9.4	78.98
4615	203	9.4	77.8
4616	203	9.4	76.62
4617	203	9.4	75.44
4618	203	9.4	74.26
4619	203	9.4	73.07
4620	203	9.4	71.89
4621	203	9.4	70.7
4622	203	9.4	69.52
4623	203	9.4	68.34
4624	203	9.4	67.15
4625	203	9.4	65.97
4626	203	9.4	64.78
4627	203	9.4	63.59
4628	203	9.4	62.39
4629	203	9.4	61.21
4630	203	9.4	60.01
4631	203	9.4	58.82
4632	203	9.4	57.64
4633	203	9.4	56.46
4634	203	9.4	55.28
4635	203	9.4	54.09
4636	203	9.4	52.91
4637	203	9.4	51.73
4638	203	9.4	50.54
4639	203	9.4	49.35
4640	203	9.4	48.16
4641	203	9.4	46.98
4642	203	9.4	45.8
4643	203	9.4	44.62
4644	203	9.4	43.42
4645	203	9.4	42.23
4646	203	9.4	41.04
4647	203	9.4	39.84
4648	203	9.4	38.65
4649	203	9.4	37.46
4650	203	9.4	36.28
4651	203	9.4	35.09
4652	203	9.4	33.9
4653	203	9.4	32.73
4654	203	9.4	31.54
4655	203	9.4	30.34
4656	203	9.4	29.15
4657	203	9.4	27.95
4658	203	9.4	26.76
4659	203	9.4	25.57
4660	203	9.41	24.37
4661	203	9.41	23.17
4662	203	9.41	21.98
4663	203	9.41	20.79
4664	203	9.41	19.6
4665	203	9.41	18.42
4666	203	9.42	17.24
4667	203	9.42	16.06
4668	203	9.42	14.87
4669	203	9.43	13.69
4670	203	9.43	12.51
4671	203	9.43	11.32
4672	203	9.43	10.13
4673	203	9.44	8.93
4674	203	9.44	7.74
4675	203	9.44	6.55
4676	203	9.45	5.35
4677	203	9.45	4.16
4678	203	9.45	2.97
4679	203	9.45	1.78
4680	203	9.46	0.59
4681	203	9.46	-0.61
4682	203	9.46	-1.8
4683	203	9.47	-2.99
4384	204	13.31	405.06
4385	204	13.31	403.86
4386	204	13.31	402.6
4387	204	13.31	401.34
4388	204	13.3	400.04
4389	204	13.3	398.76
4390	204	13.3	397.47
4391	204	13.3	396.16
4392	204	13.3	394.86
4393	204	13.29	393.56
4394	204	13.29	392.25
4395	204	13.29	390.94
4396	204	13.28	389.62
4397	204	13.28	388.3
4398	204	13.28	386.97
4399	204	13.28	385.65
4400	204	13.28	384.32
4401	204	13.27	382.99
4402	204	13.27	381.67
4403	204	13.27	380.34
4404	204	13.26	379.02
4405	204	13.26	377.71
4406	204	13.26	376.41
4407	204	13.26	375.11
4408	204	13.26	373.81
4409	204	13.25	372.5
4410	204	13.25	371.19
4411	204	13.25	369.86
4412	204	13.25	368.54
4413	204	13.25	367.21
4414	204	13.25	365.88
4415	204	13.25	364.54
4416	204	13.24	363.22
4417	204	13.24	361.91
4418	204	13.24	360.6
4419	204	13.24	359.28
4420	204	13.24	357.96
4421	204	13.24	356.64
4422	204	13.24	355.33
4423	204	13.24	354.0
4424	204	13.24	352.69
4425	204	13.24	351.36
4426	204	13.24	350.04
4427	204	13.24	348.72
4428	204	13.24	347.4
4429	204	13.24	346.09
4430	204	13.24	344.77
4431	204	13.24	343.45
4432	204	13.24	342.13
4433	204	13.25	340.8
4434	204	13.25	339.47
4435	204	13.25	338.13
4436	204	13.25	336.8
4437	204	13.25	335.47
4438	204	13.25	334.14
4439	204	13.25	332.82
4440	204	13.25	331.49
4441	204	13.26	330.15
4442	204	13.26	328.81
4443	204	13.26	327.48
4444	204	13.26	326.15
4445	204	13.26	324.82
4446	204	13.26	323.5
4447	204	13.26	322.17
4448	204	13.26	320.84
4449	204	13.26	319.52
4450	204	13.26	318.19
4451	204	13.26	316.86
4452	204	13.26	315.53
4453	204	13.26	314.19
4454	204	13.26	312.85
4455	204	13.26	311.51
4456	204	13.26	310.16
4457	204	13.26	308.82
4458	204	13.26	307.47
4459	204	13.26	306.12
4460	204	13.26	304.79
4461	204	13.26	303.46
4462	204	13.26	302.13
4463	204	13.26	300.79
4464	204	13.26	299.45
4465	204	13.26	298.11
4466	204	13.26	296.76
4467	204	13.26	295.42
4468	204	13.26	294.08
4469	204	13.26	292.74
4470	204	13.26	291.39
4471	204	13.26	290.05
4472	204	13.26	288.71
4473	204	13.26	287.37
4474	204	13.26	286.03
4475	204	13.26	284.69
4476	204	13.26	283.34
4477	204	13.26	282.0
4478	204	13.26	280.65
4479	204	13.26	279.31
4480	204	13.26	277.97
4481	204	13.26	276.62
4482	204	13.26	275.27
4483	204	13.26	273.91
4484	204	13.26	272.57
4485	204	13.26	271.22
4486	204	13.26	269.88
4487	204	13.26	268.54
4488	204	13.26	267.19
4489	204	13.26	265.84
4490	204	13.25	264.49
4491	204	13.25	263.15
4492	204	13.25	261.79
4493	204	13.25	260.43
4494	204	13.25	259.08
4495	204	13.26	257.73
4496	204	13.26	256.37
4497	204	13.26	255.02
4498	204	13.26	253.66
4499	204	13.26	252.3
4500	204	13.26	250.94
4501	204	13.26	249.58
4502	204	13.26	248.23
4503	204	13.26	246.87
4504	204	13.26	245.51
4505	204	13.26	244.15
4506	204	13.26	242.8
4507	204	13.27	241.45
4508	204	13.27	240.09
4509	204	13.27	238.73
4510	204	13.27	237.38
4511	204	13.27	236.03
4512	204	13.27	234.67
4513	204	13.28	233.31
4514	204	13.28	231.94
4515	204	13.28	230.58
4516	204	13.28	229.22
4517	204	13.28	227.87
4518	204	13.28	226.52
4519	204	13.28	225.15
4520	204	13.29	223.79
4521	204	13.29	222.44
4522	204	13.29	221.07
4523	204	13.29	219.7
4524	204	13.29	218.33
4525	204	13.29	216.97
4526	204	13.29	215.61
4527	204	13.29	214.25
4528	204	13.29	212.9
4529	204	13.29	211.55
4530	204	13.29	210.19
4531	204	13.29	208.82
4532	204	13.29	207.45
4533	204	13.29	206.08
4534	204	13.29	204.72
4535	204	13.29	203.35
4536	204	13.29	201.99
4537	204	13.29	200.62
4538	204	13.29	199.25
4539	204	13.29	197.88
4540	204	13.29	196.52
4541	204	13.28	195.16
4542	204	13.28	193.8
4543	204	13.28	192.44
4544	204	13.28	191.08
4545	204	13.28	189.72
4546	204	13.27	188.36
4547	204	13.27	187.0
4548	204	13.27	185.64
4549	204	13.26	184.28
4550	204	13.26	182.91
4551	204	13.26	181.55
4552	204	13.26	180.18
4553	204	13.25	178.82
4554	204	13.25	177.46
4555	204	13.25	176.11
4556	204	13.24	174.75
4557	204	13.24	173.4
4558	204	13.23	172.05
4559	204	13.23	170.69
4560	204	13.23	169.33
4561	204	13.22	167.97
4562	204	13.22	166.6
4563	204	13.21	165.23
4564	204	13.21	163.88
4565	204	13.2	162.52
4566	204	13.2	161.16
4567	204	13.19	159.81
4568	204	13.19	158.44
4569	204	13.18	157.08
4570	204	13.18	155.71
4571	204	13.18	154.35
4572	204	13.17	152.98
4573	204	13.17	151.62
4574	204	13.16	150.27
4575	204	13.16	148.91
4576	204	13.16	147.56
4577	204	13.15	146.21
4578	204	13.15	144.85
4579	204	13.14	143.49
4580	204	13.14	142.13
4581	204	13.14	140.77
4582	204	13.13	139.4
4583	204	13.13	138.05
4584	204	13.13	136.68
4585	204	13.12	135.32
4586	204	13.12	133.96
4587	204	13.12	132.6
4588	204	13.12	131.24
4589	204	13.12	129.9
4590	204	13.12	128.54
4591	204	13.12	127.2
4592	204	13.12	125.85
4593	204	13.11	124.5
4594	204	13.11	123.15
4595	204	13.11	121.8
4596	204	13.11	120.45
4597	204	13.11	119.1
4598	204	13.11	117.75
4599	204	13.11	116.4
4600	204	13.12	115.05
4601	204	13.12	113.7
4602	204	13.12	112.35
4603	204	13.12	111.0
4604	204	13.12	109.65
4605	204	13.12	108.3
4606	204	13.12	106.97
4607	204	13.12	105.62
4608	204	13.12	104.27
4609	204	13.12	102.92
4610	204	13.12	101.57
4611	204	13.12	100.22
4612	204	13.13	98.89
4613	204	13.13	97.55
4614	204	13.13	96.21
4615	204	13.13	94.86
4616	204	13.13	93.52
4617	204	13.13	92.18
4618	204	13.13	90.83
4619	204	13.13	89.48
4620	204	13.14	88.14
4621	204	13.14	86.79
4622	204	13.14	85.45
4623	204	13.14	84.11
4624	204	13.14	82.78
4625	204	13.14	81.44
4626	204	13.14	80.1
4627	204	13.14	78.75
4628	204	13.14	77.41
4629	204	13.14	76.07
4630	204	13.14	74.73
4631	204	13.15	73.4
4632	204	13.15	72.06
4633	204	13.15	70.72
4634	204	13.15	69.39
4635	204	13.15	68.05
4636	204	13.15	66.7
4637	204	13.15	65.37
4638	204	13.15	64.03
4639	204	13.15	62.69
4640	204	13.15	61.36
4641	204	13.15	60.02
4642	204	13.16	58.69
4643	204	13.16	57.36
4644	204	13.16	56.03
4645	204	13.16	54.69
4646	204	13.16	53.36
4647	204	13.17	52.03
4648	204	13.17	50.71
4649	204	13.17	49.38
4650	204	13.17	48.05
4651	204	13.18	46.73
4652	204	13.18	45.41
4653	204	13.18	44.09
4654	204	13.18	42.75
4655	204	13.19	41.41
4656	204	13.19	40.09
4657	204	13.19	38.76
4658	204	13.19	37.43
4659	204	13.19	36.12
4660	204	13.2	34.81
4661	204	13.2	33.49
4662	204	13.2	32.17
4663	204	13.2	30.85
4664	204	13.21	29.53
4665	204	13.21	28.21
4666	204	13.21	26.89
4667	204	13.21	25.56
4668	204	13.22	24.22
4669	204	13.22	22.88
4670	204	13.22	21.55
4671	204	13.22	20.22
4672	204	13.23	18.91
4673	204	13.23	17.59
4674	204	13.23	16.29
4675	204	13.23	14.98
4676	204	13.24	13.66
4677	204	13.24	12.33
4678	204	13.24	11.02
4679	204	13.24	9.69
4680	204	13.25	8.37
4681	204	13.25	7.04
4682	204	13.25	5.71
4683	204	13.26	4.38
4684	204	13.26	3.06
4685	204	13.26	1.74
4686	204	13.26	0.42
4687	204	13.27	-0.9
4688	204	13.27	-2.22
4384	205	9.62	390.12
4385	205	9.6	389.29
4386	205	9.58	388.41
4387	205	9.56	387.52
4388	205	9.54	386.61
4389	205	9.52	385.7
4390	205	9.5	384.79
4391	205	9.48	383.87
4392	205	9.47	382.96
4393	205	9.45	382.05
4394	205	9.43	381.13
4395	205	9.42	380.2
4396	205	9.4	379.28
4397	205	9.39	378.34
4398	205	9.38	377.41
4399	205	9.36	376.48
4400	205	9.35	375.55
4401	205	9.34	374.62
4402	205	9.32	373.68
4403	205	9.31	372.75
4404	205	9.3	371.82
4405	205	9.29	370.89
4406	205	9.28	369.96
4407	205	9.27	369.05
4408	205	9.27	368.12
4409	205	9.26	367.19
4410	205	9.25	366.25
4411	205	9.25	365.32
4412	205	9.24	364.39
4413	205	9.23	363.47
4414	205	9.23	362.55
4415	205	9.22	361.63
4416	205	9.21	360.7
4417	205	9.21	359.77
4418	205	9.2	358.84
4419	205	9.2	357.91
4420	205	9.19	356.98
4421	205	9.19	356.05
4422	205	9.18	355.13
4423	205	9.18	354.2
4424	205	9.17	353.29
4425	205	9.17	352.37
4426	205	9.16	351.44
4427	205	9.16	350.51
4428	205	9.15	349.58
4429	205	9.15	348.65
4430	205	9.14	347.72
4431	205	9.14	346.79
4432	205	9.13	345.86
4433	205	9.13	344.94
4434	205	9.12	344.02
4435	205	9.12	343.1
4436	205	9.11	342.19
4437	205	9.11	341.27
4438	205	9.1	340.35
4439	205	9.1	339.43
4440	205	9.1	338.5
4441	205	9.09	337.57
4442	205	9.09	336.64
4443	205	9.08	335.72
4444	205	9.08	334.79
4445	205	9.07	333.85
4446	205	9.07	332.93
4447	205	9.06	332.0
4448	205	9.06	331.07
4449	205	9.05	330.14
4450	205	9.05	329.2
4451	205	9.04	328.27
4452	205	9.04	327.34
4453	205	9.03	326.42
4454	205	9.03	325.5
4455	205	9.03	324.58
4456	205	9.02	323.66
4457	205	9.02	322.75
4458	205	9.01	321.83
4459	205	9.01	320.9
4460	205	9.0	319.98
4461	205	9.0	319.05
4462	205	8.99	318.11
4463	205	8.99	317.19
4464	205	8.98	316.25
4465	205	8.98	315.32
4466	205	8.97	314.39
4467	205	8.97	313.46
4468	205	8.96	312.54
4469	205	8.96	311.61
4470	205	8.96	310.67
4471	205	8.95	309.73
4472	205	8.95	308.81
4473	205	8.94	307.88
4474	205	8.94	306.96
4475	205	8.94	306.03
4476	205	8.93	305.1
4477	205	8.93	304.18
4478	205	8.92	303.27
4479	205	8.92	302.35
4480	205	8.92	301.43
4481	205	8.91	300.5
4482	205	8.91	299.58
4483	205	8.91	298.65
4484	205	8.91	297.72
4485	205	8.9	296.79
4486	205	8.9	295.87
4487	205	8.9	294.94
4488	205	8.9	294.0
4489	205	8.89	293.07
4490	205	8.89	292.15
4491	205	8.89	291.23
4492	205	8.88	290.3
4493	205	8.88	289.37
4494	205	8.88	288.45
4495	205	8.88	287.52
4496	205	8.87	286.59
4497	205	8.87	285.67
4498	205	8.87	284.73
4499	205	8.86	283.81
4500	205	8.86	282.9
4501	205	8.86	281.98
4502	205	8.85	281.06
4503	205	8.85	280.13
4504	205	8.85	279.21
4505	205	8.85	278.28
4506	205	8.84	277.36
4507	205	8.84	276.44
4508	205	8.84	275.5
4509	205	8.84	274.57
4510	205	8.84	273.64
4511	205	8.84	272.72
4512	205	8.83	271.8
4513	205	8.83	270.88
4514	205	8.83	269.96
4515	205	8.83	269.02
4516	205	8.83	268.09
4517	205	8.83	267.17
4518	205	8.82	266.25
4519	205	8.82	265.33
4520	205	8.82	264.41
4521	205	8.82	263.48
4522	205	8.82	262.56
4523	205	8.82	261.64
4524	205	8.82	260.71
4525	205	8.82	259.79
4526	205	8.82	258.86
4527	205	8.82	257.94
4528	205	8.82	257.01
4529	205	8.81	256.09
4530	205	8.81	255.16
4531	205	8.81	254.24
4532	205	8.81	253.31
4533	205	8.81	252.38
4534	205	8.81	251.45
4535	205	8.81	250.52
4536	205	8.81	249.59
4537	205	8.82	248.66
4538	205	8.82	247.73
4539	205	8.82	246.8
4540	205	8.82	245.87
4541	205	8.82	244.95
4542	205	8.82	244.02
4543	205	8.82	243.09
4544	205	8.82	242.17
4545	205	8.82	241.25
4546	205	8.82	240.33
4547	205	8.83	239.4
4548	205	8.83	238.47
4549	205	8.83	237.54
4550	205	8.83	236.62
4551	205	8.84	235.69
4552	205	8.84	234.76
4553	205	8.84	233.83
4554	205	8.85	232.9
4555	205	8.85	231.98
4556	205	8.85	231.06
4557	205	8.86	230.15
4558	205	8.86	229.23
4559	205	8.86	228.31
4560	205	8.87	227.38
4561	205	8.87	226.45
4562	205	8.88	225.53
4563	205	8.88	224.59
4564	205	8.89	223.66
4565	205	8.89	222.74
4566	205	8.9	221.81
4567	205	8.9	220.89
4568	205	8.91	219.96
4569	205	8.92	219.04
4570	205	8.92	218.12
4571	205	8.93	217.19
4572	205	8.93	216.26
4573	205	8.93	215.34
4574	205	8.94	214.42
4575	205	8.94	213.49
4576	205	8.95	212.57
4577	205	8.95	211.65
4578	205	8.95	210.73
4579	205	8.96	209.8
4580	205	8.96	208.87
4581	205	8.97	207.94
4582	205	8.97	207.01
4583	205	8.98	206.08
4584	205	8.98	205.15
4585	205	8.99	204.22
4586	205	8.99	203.29
4587	205	8.99	202.36
4588	205	9.0	201.44
4589	205	9.0	200.52
4590	205	9.0	199.59
4591	205	9.01	198.66
4592	205	9.01	197.73
4593	205	9.01	196.8
4594	205	9.01	195.87
4595	205	9.01	194.95
4596	205	9.02	194.01
4597	205	9.02	193.08
4598	205	9.02	192.15
4599	205	9.02	191.22
4600	205	9.02	190.29
4601	205	9.02	189.37
4602	205	9.02	188.45
4603	205	9.02	187.53
4604	205	9.02	186.61
4605	205	9.03	185.69
4606	205	9.03	184.77
4607	205	9.03	183.84
4608	205	9.03	182.92
4609	205	9.03	182.0
4610	205	9.03	181.08
4611	205	9.03	180.16
4612	205	9.03	179.24
4613	205	9.03	178.3
4614	205	9.03	177.38
4615	205	9.03	176.46
4616	205	9.03	175.54
4617	205	9.03	174.62
4618	205	9.03	173.7
4619	205	9.03	172.78
4620	205	9.03	171.87
4621	205	9.03	170.95
4622	205	9.03	170.03
4623	205	9.03	169.11
4624	205	9.03	168.19
4625	205	9.03	167.28
4626	205	9.02	166.36
4627	205	9.02	165.43
4628	205	9.02	164.5
4629	205	9.02	163.58
4630	205	9.02	162.66
4631	205	9.02	161.74
4632	205	9.02	160.81
4633	205	9.02	159.89
4634	205	9.02	158.96
4635	205	9.02	158.04
4636	205	9.01	157.12
4637	205	9.01	156.2
4638	205	9.01	155.28
4639	205	9.01	154.36
4640	205	9.01	153.44
4641	205	9.0	152.52
4642	205	9.0	151.61
4643	205	9.0	150.69
4644	205	9.0	149.77
4645	205	8.99	148.84
4646	205	8.99	147.91
4647	205	8.99	146.98
4648	205	8.98	146.06
4649	205	8.98	145.13
4650	205	8.98	144.21
4651	205	8.97	143.28
4652	205	8.97	142.36
4653	205	8.96	141.44
4654	205	8.96	140.52
4655	205	8.96	139.6
4656	205	8.95	138.67
4657	205	8.95	137.74
4658	205	8.95	136.82
4659	205	8.94	135.89
4660	205	8.94	134.97
4661	205	8.94	134.05
4662	205	8.94	133.14
4663	205	8.93	132.22
4664	205	8.93	131.3
4665	205	8.93	130.39
4666	205	8.93	129.47
4667	205	8.93	128.55
4668	205	8.93	127.63
4669	205	8.92	126.7
4670	205	8.92	125.78
4671	205	8.92	124.86
4672	205	8.92	123.94
4673	205	8.92	123.02
4674	205	8.92	122.1
4675	205	8.92	121.19
4676	205	8.92	120.26
4677	205	8.92	119.33
4678	205	8.92	118.4
4679	205	8.92	117.47
4680	205	8.92	116.55
4681	205	8.92	115.62
4682	205	8.92	114.71
4683	205	8.92	113.79
4684	205	8.92	112.87
4685	205	8.92	111.96
4686	205	8.92	111.06
4687	205	8.92	110.14
4688	205	8.92	109.23
4689	205	8.92	108.3
4690	205	8.92	107.39
4691	205	8.92	106.46
4692	205	8.92	105.54
4693	205	8.92	104.63
4694	205	8.92	103.7
4695	205	8.92	102.78
4696	205	8.92	101.86
4697	205	8.92	100.95
4698	205	8.92	100.03
4699	205	8.92	99.11
4700	205	8.92	98.2
4701	205	8.92	97.28
4702	205	8.92	96.36
4703	205	8.92	95.45
4704	205	8.92	94.53
4705	205	8.92	93.61
4706	205	8.92	92.68
4707	205	8.92	91.77
4708	205	8.92	90.86
4709	205	8.92	89.95
4710	205	8.92	89.03
4711	205	8.92	88.12
4712	205	8.93	87.19
4713	205	8.93	86.27
4714	205	8.93	85.34
4715	205	8.93	84.42
4716	205	8.93	83.5
4717	205	8.93	82.58
4718	205	8.93	81.67
4719	205	8.93	80.76
4720	205	8.93	79.84
4721	205	8.93	78.93
4722	205	8.93	78.01
4723	205	8.93	77.1
4724	205	8.93	76.18
4725	205	8.93	75.26
4726	205	8.93	74.35
4727	205	8.93	73.43
4728	205	8.93	72.52
4729	205	8.93	71.6
4730	205	8.93	70.67
4731	205	8.93	69.75
4732	205	8.92	68.83
4733	205	8.92	67.91
4734	205	8.92	67.0
4735	205	8.92	66.09
4736	205	8.92	65.17
4737	205	8.92	64.24
4738	205	8.92	63.32
4739	205	8.92	62.41
4740	205	8.92	61.49
4741	205	8.92	60.58
4742	205	8.92	59.66
4743	205	8.92	58.75
4744	205	8.92	57.84
4745	205	8.92	56.93
4746	205	8.92	56.02
4747	205	8.93	55.11
4748	205	8.93	54.2
4749	205	8.93	53.29
4750	205	8.93	52.38
4751	205	8.93	51.46
4752	205	8.93	50.54
4753	205	8.93	49.63
4754	205	8.93	48.71
4755	205	8.94	47.8
4756	205	8.94	46.89
4757	205	8.94	45.97
4758	205	8.94	45.05
4759	205	8.94	44.13
4760	205	8.95	43.22
4761	205	8.95	42.31
4762	205	8.95	41.4
4763	205	8.95	40.49
4764	205	8.96	39.58
4765	205	8.96	38.67
4766	205	8.96	37.76
4767	205	8.96	36.85
4768	205	8.97	35.94
4769	205	8.97	35.04
4770	205	8.97	34.14
4771	205	8.98	33.23
4772	205	8.98	32.31
4773	205	8.98	31.41
4774	205	8.98	30.49
4775	205	8.99	29.58
4776	205	8.99	28.66
4777	205	8.99	27.73
4778	205	8.99	26.81
4779	205	9.0	25.9
4780	205	9.0	24.98
4781	205	9.0	24.07
4782	205	9.0	23.15
4783	205	9.0	22.25
4784	205	9.01	21.33
4785	205	9.01	20.43
4786	205	9.01	19.54
4787	205	9.01	18.63
4788	205	9.01	17.71
4789	205	9.02	16.8
4790	205	9.02	15.89
4791	205	9.02	14.97
4792	205	9.02	14.06
4793	205	9.03	13.15
4794	205	9.03	12.24
4795	205	9.03	11.33
4796	205	9.04	10.42
4797	205	9.04	9.51
4798	205	9.04	8.59
4799	205	9.05	7.67
4800	205	9.05	6.75
4801	205	9.05	5.85
4802	205	9.05	4.93
4803	205	9.06	4.02
4804	205	9.06	3.11
4805	205	9.06	2.2
4806	205	9.07	1.29
4807	205	9.07	0.38
4808	205	9.07	-0.53
4809	205	9.08	-1.45
4810	205	9.08	-2.36
4811	205	9.08	-3.27
4812	205	9.09	-4.18
4813	205	9.09	-5.09
4814	205	9.09	-6.0
4815	205	9.09	-6.91
4816	205	9.1	-7.83
